Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Alex Bregman (12805848),Alex Bregman,12805848,3B,5100,TOR@HOU 06/14/2019 08:10PM ET,HOU,9.58
SP,Yusei Kikuchi (12807348),Yusei Kikuchi,12807348,P,5100,SEA@OAK 06/14/2019 09:37PM ET,SEA,9.66
1B/OF,Cody Bellinger (12805852),Cody Bellinger,12805852,1B/OF,5100,CHC@LAD 06/14/2019 10:10PM ET,LAD,11.92
SP,Tyler Chatwood (12807342),Tyler Chatwood,12807342,P,5100,CHC@LAD 06/14/2019 10:10PM ET,CHC,5.01
RP,Diego Castillo (12807364),Diego Castillo,12807364,P,5000,LAA@TB 06/14/2019 07:10PM ET,TB,3.77
3B,Rafael Devers (12805845),Rafael Devers,12805845,3B,5000,BOS@BAL 06/14/2019 07:05PM ET,BOS,9.19
OF,J.D. Martinez (12805847),J.D. Martinez,12805847,OF,5000,BOS@BAL 06/14/2019 07:05PM ET,BOS,9
SP,Dillon Tate (12807356),Dillon Tate,12807356,P,5000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
OF,Aaron Judge (12805854),Aaron Judge,12805854,OF,5000,NYY@CWS 06/14/2019 08:10PM ET,NYY,9.5
RP,Adam Ottavino (12807360),Adam Ottavino,12807360,P,5000,NYY@CWS 06/14/2019 08:10PM ET,NYY,3.85
RP,Jace Fry (12807361),Jace Fry,12807361,P,5000,NYY@CWS 06/14/2019 08:10PM ET,CWS,2.04
2B/OF,Danny Santana (12805843),Danny Santana,12805843,2B/OF,5000,TEX@CIN 06/14/2019 07:10PM ET,TEX,7.48
SP,Jesse Chavez (12807351),Jesse Chavez,12807351,P,5000,TEX@CIN 06/14/2019 07:10PM ET,TEX,3.03
RP,Zach Duke (12807363),Zach Duke,12807363,P,5000,TEX@CIN 06/14/2019 07:10PM ET,CIN,1.38
1B,Freddie Freeman (12805849),Freddie Freeman,12805849,1B,5000,PHI@ATL 06/14/2019 07:20PM ET,ATL,10.21
RP,Juan Nicasio (12807362),Juan Nicasio,12807362,P,5000,PHI@ATL 06/14/2019 07:20PM ET,PHI,2.46
SP,Daniel Norris (12807352),Daniel Norris,12807352,P,5000,CLE@DET 06/14/2019 07:10PM ET,DET,9.35
SP,Elieser Hernandez (12807350),Elieser Hernandez,12807350,P,5000,PIT@MIA 06/14/2019 07:10PM ET,MIA,7.02
SS,Jorge Polanco (12805846),Jorge Polanco,12805846,SS,5000,KC@MIN 06/14/2019 08:10PM ET,MIN,9.77
SP,Heath Fillmyer (12807355),Heath Fillmyer,12807355,P,5000,KC@MIN 06/14/2019 08:10PM ET,KC,0.24
SP,Conner Greene (12807357),Conner Greene,12807357,P,5000,KC@MIN 06/14/2019 08:10PM ET,KC,0
SP,Glenn Sparkman (12807358),Glenn Sparkman,12807358,P,5000,KC@MIN 06/14/2019 08:10PM ET,KC,5.8
SP,Jorge Lopez (12807359),Jorge Lopez,12807359,P,5000,KC@MIN 06/14/2019 08:10PM ET,KC,7.43
RP,Chase De Jong (12807365),Chase De Jong,12807365,P,5000,KC@MIN 06/14/2019 08:10PM ET,MIN,-9.35
SP,Matt Koch (12807354),Matt Koch,12807354,P,5000,ARI@WAS 06/14/2019 07:05PM ET,ARI,-0.03
SP,Sean Reid-Foley (12807349),Sean Reid-Foley,12807349,P,5000,TOR@HOU 06/14/2019 08:10PM ET,TOR,0.3
RP,Bud Norris (12807353),Bud Norris,12807353,P,5000,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
SP,Cal Quantrill (12805813),Cal Quantrill,12805813,P,5000,SD@COL 06/14/2019 08:40PM ET,SD,12.98
OF,Franmil Reyes (12805850),Franmil Reyes,12805850,OF,5000,SD@COL 06/14/2019 08:40PM ET,SD,7.12
1B,Matt Olson (12805851),Matt Olson,12805851,1B,5000,SEA@OAK 06/14/2019 09:37PM ET,OAK,8.43
RP,Tanner Scott (12807370),Tanner Scott,12807370,P,4900,BOS@BAL 06/14/2019 07:05PM ET,BAL,2.2
3B,Yoan Moncada (12805864),Yoan Moncada,12805864,3B,4900,NYY@CWS 06/14/2019 08:10PM ET,CWS,8.94
OF,Shin-soo Choo (12805855),Shin-soo Choo,12805855,OF,4900,TEX@CIN 06/14/2019 07:10PM ET,TEX,9.02
OF,Joey Gallo (12805862),Joey Gallo,12805862,OF,4900,TEX@CIN 06/14/2019 07:10PM ET,TEX,11.04
OF,Austin Riley (12805865),Austin Riley,12805865,OF,4900,PHI@ATL 06/14/2019 07:20PM ET,ATL,10.67
1B,Rhys Hoskins (12805866),Rhys Hoskins,12805866,1B,4900,PHI@ATL 06/14/2019 07:20PM ET,PHI,8.97
OF,Ronald Acuna Jr. (12805867),Ronald Acuna Jr.,12805867,OF,4900,PHI@ATL 06/14/2019 07:20PM ET,ATL,9.5
OF,Marcell Ozuna (12805860),Marcell Ozuna,12805860,OF,4900,STL@NYM 06/14/2019 07:10PM ET,STL,9.88
SP,Jake Woodford (12807367),Jake Woodford,12807367,P,4900,STL@NYM 06/14/2019 07:10PM ET,STL,0
OF,Max Kepler (12805856),Max Kepler,12805856,OF,4900,KC@MIN 06/14/2019 08:10PM ET,MIN,9.47
OF,Nelson Cruz (12805863),Nelson Cruz,12805863,OF,4900,KC@MIN 06/14/2019 08:10PM ET,MIN,9.19
OF,Byron Buxton (12805868),Byron Buxton,12805868,OF,4900,KC@MIN 06/14/2019 08:10PM ET,MIN,8.2
SP,Justin Nicolino (12807368),Justin Nicolino,12807368,P,4900,KC@MIN 06/14/2019 08:10PM ET,MIN,0
1B/3B,Howie Kendrick (12805857),Howie Kendrick,12805857,1B/3B,4900,ARI@WAS 06/14/2019 07:05PM ET,WAS,7.7
SS,Trea Turner (12805859),Trea Turner,12805859,SS,4900,ARI@WAS 06/14/2019 07:05PM ET,WAS,10.45
OF,George Springer (12805861),George Springer,12805861,OF,4900,TOR@HOU 06/14/2019 08:10PM ET,HOU,11.56
2B,Jose Altuve (12805870),Jose Altuve,12805870,2B,4900,TOR@HOU 06/14/2019 08:10PM ET,HOU,7.87
RP,Hector Rondon (12807371),Hector Rondon,12807371,P,4900,TOR@HOU 06/14/2019 08:10PM ET,HOU,2.74
OF,Wil Myers (12805869),Wil Myers,12805869,OF,4900,SD@COL 06/14/2019 08:40PM ET,SD,6.76
SP,Norge Ruiz (12807369),Norge Ruiz,12807369,P,4900,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
RP,Mike Zagurski (12807366),Mike Zagurski,12807366,P,4900,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
2B,Brandon Lowe (12805884),Brandon Lowe,12805884,2B,4800,LAA@TB 06/14/2019 07:10PM ET,TB,8.88
1B/OF,Trey Mancini (12805876),Trey Mancini,12805876,1B/OF,4800,BOS@BAL 06/14/2019 07:05PM ET,BAL,9.02
SP,Dan Straily (12807373),Dan Straily,12807373,P,4800,BOS@BAL 06/14/2019 07:05PM ET,BAL,2.82
RP,Mychal Givens (12807376),Mychal Givens,12807376,P,4800,BOS@BAL 06/14/2019 07:05PM ET,BAL,3.7
SP,Dylan Covey (12807372),Dylan Covey,12807372,P,4800,NYY@CWS 06/14/2019 08:10PM ET,CWS,6.84
RP,David Hale (12807379),David Hale,12807379,P,4800,NYY@CWS 06/14/2019 08:10PM ET,NYY,6.86
3B/OF,Scott Kingery (12805872),Scott Kingery,12805872,3B/OF,4800,PHI@ATL 06/14/2019 07:20PM ET,PHI,7.64
RP,Grant Dayton (12807375),Grant Dayton,12807375,P,4800,PHI@ATL 06/14/2019 07:20PM ET,ATL,1.6
SP,Ryan Carpenter (12805814),Ryan Carpenter,12805814,P,4800,CLE@DET 06/14/2019 07:10PM ET,DET,4.66
1B,Carlos Santana (12805875),Carlos Santana,12805875,1B,4800,CLE@DET 06/14/2019 07:10PM ET,CLE,9.04
RP,Nick Goody (12807374),Nick Goody,12807374,P,4800,CLE@DET 06/14/2019 07:10PM ET,CLE,5.83
SP,Montana DuRapau (12807378),Montana DuRapau,12807378,P,4800,PIT@MIA 06/14/2019 07:10PM ET,PIT,1.53
SS,Adalberto Mondesi (12805871),Adalberto Mondesi,12805871,SS,4800,KC@MIN 06/14/2019 08:10PM ET,KC,9.94
OF,Eddie Rosario (12805874),Eddie Rosario,12805874,OF,4800,KC@MIN 06/14/2019 08:10PM ET,MIN,9.4
RP,Archie Bradley (12807377),Archie Bradley,12807377,P,4800,ARI@WAS 06/14/2019 07:05PM ET,ARI,3.34
C,Yasmani Grandal (12805878),Yasmani Grandal,12805878,C,4800,MIL@SF 06/14/2019 10:15PM ET,MIL,8.85
SP,Noe Ramirez (12807382),Noe Ramirez,12807382,P,4700,LAA@TB 06/14/2019 07:10PM ET,LAA,5.3
RP,Ian Gibaut (12807384),Ian Gibaut,12807384,P,4700,LAA@TB 06/14/2019 07:10PM ET,TB,0
RP,Chaz Roe (12807390),Chaz Roe,12807390,P,4700,LAA@TB 06/14/2019 07:10PM ET,TB,2.05
1B/2B,Michael Chavis (12805899),Michael Chavis,12805899,1B/2B,4700,BOS@BAL 06/14/2019 07:05PM ET,BOS,8.14
C,Gary Sanchez (12805880),Gary Sanchez,12805880,C,4700,NYY@CWS 06/14/2019 08:10PM ET,NYY,9.76
OF,Willie Calhoun (12805887),Willie Calhoun,12805887,OF,4700,TEX@CIN 06/14/2019 07:10PM ET,TEX,12
SP,Taylor Guerrieri (12807385),Taylor Guerrieri,12807385,P,4700,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
OF,Andrew McCutchen (12805879),Andrew McCutchen,12805879,OF,4700,PHI@ATL 06/14/2019 07:20PM ET,PHI,8.66
RP,Dan Winkler (12807388),Dan Winkler,12807388,P,4700,PHI@ATL 06/14/2019 07:20PM ET,ATL,2.1
SP,Tyler Clippard (12807380),Tyler Clippard,12807380,P,4700,CLE@DET 06/14/2019 07:10PM ET,CLE,3.04
RP,Tyler Olson (12807386),Tyler Olson,12807386,P,4700,CLE@DET 06/14/2019 07:10PM ET,CLE,1.72
RP,Kyle Keller (12807383),Kyle Keller,12807383,P,4700,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
1B,Pete Alonso (12805882),Pete Alonso,12805882,1B,4700,STL@NYM 06/14/2019 07:10PM ET,NYM,9.23
1B,C.J. Cron (12805886),C.J. Cron,12805886,1B,4700,KC@MIN 06/14/2019 08:10PM ET,MIN,8.57
RP,Andrew Vasquez (12807387),Andrew Vasquez,12807387,P,4700,KC@MIN 06/14/2019 08:10PM ET,MIN,-7.8
3B,Eduardo Escobar (12805883),Eduardo Escobar,12805883,3B,4700,ARI@WAS 06/14/2019 07:05PM ET,ARI,9.93
RP,Andrew Chafin (12807389),Andrew Chafin,12807389,P,4700,ARI@WAS 06/14/2019 07:05PM ET,ARI,1.97
1B,Eric Hosmer (12805885),Eric Hosmer,12805885,1B,4700,SD@COL 06/14/2019 08:40PM ET,SD,7.54
1B,Edwin Encarnacion (12805881),Edwin Encarnacion,12805881,1B,4700,SEA@OAK 06/14/2019 09:37PM ET,SEA,9.52
SP,Caleb Ferguson (12807381),Caleb Ferguson,12807381,P,4700,CHC@LAD 06/14/2019 10:10PM ET,LAD,2.01
RP,Pedro Baez (12807391),Pedro Baez,12807391,P,4700,CHC@LAD 06/14/2019 10:10PM ET,LAD,2.93
SP,Trevor Cahill (12807396),Trevor Cahill,12807396,P,4600,LAA@TB 06/14/2019 07:10PM ET,LAA,6.72
RP,Oliver Drake (12807404),Oliver Drake,12807404,P,4600,LAA@TB 06/14/2019 07:10PM ET,TB,4.97
RP,Ty Buttrey (12807406),Ty Buttrey,12807406,P,4600,LAA@TB 06/14/2019 07:10PM ET,LAA,4.31
1B,Mitch Moreland (12805888),Mitch Moreland,12805888,1B,4600,BOS@BAL 06/14/2019 07:05PM ET,BOS,8
SP,Reynaldo Lopez (12807392),Reynaldo Lopez,12807392,P,4600,NYY@CWS 06/14/2019 08:10PM ET,CWS,10.75
RP,Alex Colome (12807407),Alex Colome,12807407,P,4600,NYY@CWS 06/14/2019 08:10PM ET,CWS,3.33
1B/2B,Derek Dietrich (12805893),Derek Dietrich,12805893,1B/2B,4600,TEX@CIN 06/14/2019 07:10PM ET,CIN,6.87
OF,Nomar Mazara (12805897),Nomar Mazara,12805897,OF,4600,TEX@CIN 06/14/2019 07:10PM ET,TEX,7.94
2B,Scooter Gennett (12805903),Scooter Gennett,12805903,2B,4600,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
C,J.T. Realmuto (12805892),J.T. Realmuto,12805892,C,4600,PHI@ATL 06/14/2019 07:20PM ET,PHI,7.73
OF,Bryce Harper (12805896),Bryce Harper,12805896,OF,4600,PHI@ATL 06/14/2019 07:20PM ET,PHI,8.48
SS,Jean Segura (12805902),Jean Segura,12805902,SS,4600,PHI@ATL 06/14/2019 07:20PM ET,PHI,8.28
RP,Austin Davis (12807401),Austin Davis,12807401,P,4600,PHI@ATL 06/14/2019 07:20PM ET,PHI,2.38
SP,Sandy Baez (12807394),Sandy Baez,12807394,P,4600,CLE@DET 06/14/2019 07:10PM ET,DET,-0.95
1B/OF,Garrett Cooper (12805890),Garrett Cooper,12805890,1B/OF,4600,PIT@MIA 06/14/2019 07:10PM ET,MIA,8.36
RP,Luke Gregerson (12807397),Luke Gregerson,12807397,P,4600,STL@NYM 06/14/2019 07:10PM ET,STL,-0.08
RP,Daniel Zamora (12807398),Daniel Zamora,12807398,P,4600,STL@NYM 06/14/2019 07:10PM ET,NYM,0.88
RP,Luis Avilan (12807399),Luis Avilan,12807399,P,4600,STL@NYM 06/14/2019 07:10PM ET,NYM,1.29
RP,Ryan O'Rourke (12807400),Ryan O'Rourke,12807400,P,4600,STL@NYM 06/14/2019 07:10PM ET,NYM,1.6
3B,Miguel Sano (12805901),Miguel Sano,12805901,3B,4600,KC@MIN 06/14/2019 08:10PM ET,MIN,9.68
SP,Scott Blewett (12807395),Scott Blewett,12807395,P,4600,KC@MIN 06/14/2019 08:10PM ET,KC,0
SP,Aaron Sanchez (12805815),Aaron Sanchez,12805815,P,4600,TOR@HOU 06/14/2019 08:10PM ET,TOR,11.23
SS,Carlos Correa (12805889),Carlos Correa,12805889,SS,4600,TOR@HOU 06/14/2019 08:10PM ET,HOU,8.9
RP,Yency Almonte (12807408),Yency Almonte,12807408,P,4600,SD@COL 06/14/2019 08:40PM ET,COL,3.37
RP,Ryan Buchter (12807402),Ryan Buchter,12807402,P,4600,SEA@OAK 06/14/2019 09:37PM ET,OAK,1.7
RP,Josh Sborz (12807393),Josh Sborz,12807393,P,4600,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
RP,Joe Kelly (12807403),Joe Kelly,12807403,P,4600,CHC@LAD 06/14/2019 10:10PM ET,LAD,2.03
1B,Eric Thames (12805895),Eric Thames,12805895,1B,4600,MIL@SF 06/14/2019 10:15PM ET,MIL,5.95
RP,Tony Watson (12807405),Tony Watson,12807405,P,4600,MIL@SF 06/14/2019 10:15PM ET,SF,2.67
OF,Avisail Garcia (12805913),Avisail Garcia,12805913,OF,4500,LAA@TB 06/14/2019 07:10PM ET,TB,8.9
RP,Justin Anderson (12807422),Justin Anderson,12807422,P,4500,LAA@TB 06/14/2019 07:10PM ET,LAA,3.37
SP,Josh Rogers (12807412),Josh Rogers,12807412,P,4500,BOS@BAL 06/14/2019 07:05PM ET,BAL,-3.35
RP,Colten Brewer (12807423),Colten Brewer,12807423,P,4500,BOS@BAL 06/14/2019 07:05PM ET,BOS,2.54
SS,Tim Anderson (12805911),Tim Anderson,12805911,SS,4500,NYY@CWS 06/14/2019 08:10PM ET,CWS,8.88
SS,Troy Tulowitzki (12805920),Troy Tulowitzki,12805920,SS,4500,NYY@CWS 06/14/2019 08:10PM ET,NYY,4.6
3B,Asdrubal Cabrera (12805915),Asdrubal Cabrera,12805915,3B,4500,TEX@CIN 06/14/2019 07:10PM ET,TEX,7.53
3B,Eugenio Suarez (12805917),Eugenio Suarez,12805917,3B,4500,TEX@CIN 06/14/2019 07:10PM ET,CIN,8.11
SS,Dansby Swanson (12805916),Dansby Swanson,12805916,SS,4500,PHI@ATL 06/14/2019 07:20PM ET,ATL,8.51
RP,Edward Paredes (12807415),Edward Paredes,12807415,P,4500,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
RP,Anthony Swarzak (12807419),Anthony Swarzak,12807419,P,4500,PHI@ATL 06/14/2019 07:20PM ET,ATL,3.5
RP,Sergio Romo (12807420),Sergio Romo,12807420,P,4500,PIT@MIA 06/14/2019 07:10PM ET,MIA,2.17
RP,Chasen Shreve (12807410),Chasen Shreve,12807410,P,4500,STL@NYM 06/14/2019 07:10PM ET,STL,0
1B/3B,Hunter Dozier (12805904),Hunter Dozier,12805904,1B/3B,4500,KC@MIN 06/14/2019 08:10PM ET,KC,9.06
2B/OF,Whit Merrifield (12805918),Whit Merrifield,12805918,2B/OF,4500,KC@MIN 06/14/2019 08:10PM ET,KC,9.07
RP,Trevor May (12807417),Trevor May,12807417,P,4500,KC@MIN 06/14/2019 08:10PM ET,MIN,2.14
RP,Joey Krehbiel (12807413),Joey Krehbiel,12807413,P,4500,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
RP,Tony Sipp (12807418),Tony Sipp,12807418,P,4500,ARI@WAS 06/14/2019 07:05PM ET,WAS,1.23
C,Robinson Chirinos (12805898),Robinson Chirinos,12805898,C,4500,TOR@HOU 06/14/2019 08:10PM ET,HOU,8
OF,Michael Brantley (12805910),Michael Brantley,12805910,OF,4500,TOR@HOU 06/14/2019 08:10PM ET,HOU,8.6
RP,Dean Deetz (12807414),Dean Deetz,12807414,P,4500,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
OF,Josh Naylor (12805914),Josh Naylor,12805914,OF,4500,SD@COL 06/14/2019 08:40PM ET,SD,5.67
SP,Antonio Senzatela (12807416),Antonio Senzatela,12807416,P,4500,SD@COL 06/14/2019 08:40PM ET,COL,7.7
1B,Daniel Vogelbach (12805909),Daniel Vogelbach,12805909,1B,4500,SEA@OAK 06/14/2019 09:37PM ET,SEA,8.62
SS,Marcus Semien (12805912),Marcus Semien,12805912,SS,4500,SEA@OAK 06/14/2019 09:37PM ET,OAK,8.19
SP,Gerson Bautista (12807409),Gerson Bautista,12807409,P,4500,SEA@OAK 06/14/2019 09:37PM ET,SEA,0.23
SS,Javier Baez (12805906),Javier Baez,12805906,SS,4500,CHC@LAD 06/14/2019 10:10PM ET,CHC,9.5
1B/3B,Max Muncy (12805907),Max Muncy,12805907,1B/3B,4500,CHC@LAD 06/14/2019 10:10PM ET,LAD,8.67
RP,Steve Cishek (12807421),Steve Cishek,12807421,P,4500,CHC@LAD 06/14/2019 10:10PM ET,CHC,2.99
RP,Josh Hader (12807411),Josh Hader,12807411,P,4500,MIL@SF 06/14/2019 10:15PM ET,MIL,6.95
SP,Ivan Nova (12807425),Ivan Nova,12807425,P,4400,NYY@CWS 06/14/2019 08:10PM ET,CWS,7.37
SP,Chris Tillman (12807426),Chris Tillman,12807426,P,4400,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,Edubray Ramos (12807431),Edubray Ramos,12807431,P,4400,PHI@ATL 06/14/2019 07:20PM ET,PHI,1.3
RP,Jerry Blevins (12807432),Jerry Blevins,12807432,P,4400,PHI@ATL 06/14/2019 07:20PM ET,ATL,1.76
SP,Gregory Soto (12807424),Gregory Soto,12807424,P,4400,CLE@DET 06/14/2019 07:10PM ET,DET,-1.35
RP,Jose Quijada (12807428),Jose Quijada,12807428,P,4400,PIT@MIA 06/14/2019 07:10PM ET,MIA,2.4
OF,Michael Conforto (12805925),Michael Conforto,12805925,OF,4400,STL@NYM 06/14/2019 07:10PM ET,NYM,8.78
RP,Tim Peterson (12807427),Tim Peterson,12807427,P,4400,STL@NYM 06/14/2019 07:10PM ET,NYM,0.92
RP,Jacob Rhame (12807430),Jacob Rhame,12807430,P,4400,STL@NYM 06/14/2019 07:10PM ET,NYM,0.23
2B/OF,Ketel Marte (12805927),Ketel Marte,12805927,2B/OF,4400,ARI@WAS 06/14/2019 07:05PM ET,ARI,9.34
RP,Matt Grace (12807433),Matt Grace,12807433,P,4400,ARI@WAS 06/14/2019 07:05PM ET,WAS,1.08
OF,Yordan Alvarez (12805930),Yordan Alvarez,12805930,OF,4400,TOR@HOU 06/14/2019 08:10PM ET,HOU,15.33
RP,Reymin Guduan (12807429),Reymin Guduan,12807429,P,4400,TOR@HOU 06/14/2019 08:10PM ET,HOU,0.52
C,Chris Iannetta (12805921),Chris Iannetta,12805921,C,4400,SD@COL 06/14/2019 08:40PM ET,COL,6.46
OF,Ian Desmond (12805922),Ian Desmond,12805922,OF,4400,SD@COL 06/14/2019 08:40PM ET,COL,6.5
1B/OF,Mark Canha (12805923),Mark Canha,12805923,1B/OF,4400,SEA@OAK 06/14/2019 09:37PM ET,OAK,6.93
OF,Ramon Laureano (12805931),Ramon Laureano,12805931,OF,4400,SEA@OAK 06/14/2019 09:37PM ET,OAK,7.04
3B,Ryon Healy (12805933),Ryon Healy,12805933,3B,4400,SEA@OAK 06/14/2019 09:37PM ET,SEA,7
1B,Anthony Rizzo (12805926),Anthony Rizzo,12805926,1B,4400,CHC@LAD 06/14/2019 10:10PM ET,CHC,9.88
OF,Joc Pederson (12805929),Joc Pederson,12805929,OF,4400,CHC@LAD 06/14/2019 10:10PM ET,LAD,8.23
2B,Keston Hiura (12805932),Keston Hiura,12805932,2B,4400,MIL@SF 06/14/2019 10:15PM ET,MIL,8.24
SP,Taylor Cole (12807435),Taylor Cole,12807435,P,4300,LAA@TB 06/14/2019 07:10PM ET,LAA,4.14
RP,Hansel Robles (12807446),Hansel Robles,12807446,P,4300,LAA@TB 06/14/2019 07:10PM ET,LAA,3.15
1B,Jose Abreu (12805937),Jose Abreu,12805937,1B,4300,NYY@CWS 06/14/2019 08:10PM ET,CWS,8.39
1B,Luke Voit (12805945),Luke Voit,12805945,1B,4300,NYY@CWS 06/14/2019 08:10PM ET,NYY,9.08
RP,Juan Minaya (12807444),Juan Minaya,12807444,P,4300,NYY@CWS 06/14/2019 08:10PM ET,CWS,4.08
2B,Ozzie Albies (12805941),Ozzie Albies,12805941,2B,4300,PHI@ATL 06/14/2019 07:20PM ET,ATL,8.19
RP,Thomas Burrows (12807437),Thomas Burrows,12807437,P,4300,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
RP,James Pazos (12807440),James Pazos,12807440,P,4300,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
OF,Lonnie Chisenhall (12805947),Lonnie Chisenhall,12805947,OF,4300,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
SP,Michael Feliz (12807434),Michael Feliz,12807434,P,4300,PIT@MIA 06/14/2019 07:10PM ET,PIT,2.72
RP,Seth Elledge (12807436),Seth Elledge,12807436,P,4300,STL@NYM 06/14/2019 07:10PM ET,STL,0
OF,Jorge Soler (12805942),Jorge Soler,12805942,OF,4300,KC@MIN 06/14/2019 08:10PM ET,KC,7.97
OF,Alex Gordon (12805944),Alex Gordon,12805944,OF,4300,KC@MIN 06/14/2019 08:10PM ET,KC,8.5
C,Jason Castro (12805974),Jason Castro,12805974,C,4300,KC@MIN 06/14/2019 08:10PM ET,MIN,7.94
RP,Jason Adam (12807441),Jason Adam,12807441,P,4300,KC@MIN 06/14/2019 08:10PM ET,KC,0
RP,Blake Parker (12807443),Blake Parker,12807443,P,4300,KC@MIN 06/14/2019 08:10PM ET,MIN,1.98
RP,Bryan Abreu (12807438),Bryan Abreu,12807438,P,4300,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
RP,Tim Mayza (12807445),Tim Mayza,12807445,P,4300,TOR@HOU 06/14/2019 08:10PM ET,TOR,2.57
3B/SS,Manny Machado (12805934),Manny Machado,12805934,3B/SS,4300,SD@COL 06/14/2019 08:40PM ET,SD,7.34
1B/2B,Ryan McMahon (12805938),Ryan McMahon,12805938,1B/2B,4300,SD@COL 06/14/2019 08:40PM ET,COL,6.3
OF,Raimel Tapia (12805943),Raimel Tapia,12805943,OF,4300,SD@COL 06/14/2019 08:40PM ET,COL,5.89
1B,Josh Fuentes (12805946),Josh Fuentes,12805946,1B,4300,SD@COL 06/14/2019 08:40PM ET,COL,1.11
OF,Domingo Santana (12805936),Domingo Santana,12805936,OF,4300,SEA@OAK 06/14/2019 09:37PM ET,SEA,8.82
RP,Dan Altavilla (12807442),Dan Altavilla,12807442,P,4300,SEA@OAK 06/14/2019 09:37PM ET,SEA,-4.35
RP,Josh Fields (12807439),Josh Fields,12807439,P,4300,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
OF,Ryan Braun (12805940),Ryan Braun,12805940,OF,4300,MIL@SF 06/14/2019 10:15PM ET,MIL,7.27
OF,Tommy Pham (12805967),Tommy Pham,12805967,OF,4200,LAA@TB 06/14/2019 07:10PM ET,TB,8.57
OF,Kevin Kiermaier (12805973),Kevin Kiermaier,12805973,OF,4200,LAA@TB 06/14/2019 07:10PM ET,TB,7.82
SP,Luis Garcia (12807448),Luis Garcia,12807448,P,4200,LAA@TB 06/14/2019 07:10PM ET,LAA,1.79
SP,Ryne Stanek (12807449),Ryne Stanek,12807449,P,4200,LAA@TB 06/14/2019 07:10PM ET,TB,4.34
RP,Keynan Middleton (12807452),Keynan Middleton,12807452,P,4200,LAA@TB 06/14/2019 07:10PM ET,LAA,0
RP,John Curtiss (12807462),John Curtiss,12807462,P,4200,LAA@TB 06/14/2019 07:10PM ET,LAA,2.25
RP,Kelvin Herrera (12807464),Kelvin Herrera,12807464,P,4200,NYY@CWS 06/14/2019 08:10PM ET,CWS,1.81
SP,Shelby Miller (12805816),Shelby Miller,12805816,P,4200,TEX@CIN 06/14/2019 07:10PM ET,TEX,0.97
1B/SS,Logan Forsythe (12805954),Logan Forsythe,12805954,1B/SS,4200,TEX@CIN 06/14/2019 07:10PM ET,TEX,7.12
1B,Joey Votto (12805970),Joey Votto,12805970,1B,4200,TEX@CIN 06/14/2019 07:10PM ET,CIN,6.73
OF,Delino DeShields (12805975),Delino DeShields,12805975,OF,4200,TEX@CIN 06/14/2019 07:10PM ET,TEX,6.07
SP,Jose Alvarez (12807447),Jose Alvarez,12807447,P,4200,PHI@ATL 06/14/2019 07:20PM ET,PHI,1.72
RP,Sam Freeman (12807454),Sam Freeman,12807454,P,4200,PHI@ATL 06/14/2019 07:20PM ET,ATL,-0.5
OF,Jordan Luplow (12805952),Jordan Luplow,12805952,OF,4200,CLE@DET 06/14/2019 07:10PM ET,CLE,6.66
OF/SS,Niko Goodrum (12805960),Niko Goodrum,12805960,SS/OF,4200,CLE@DET 06/14/2019 07:10PM ET,DET,7.08
SS,Paul DeJong (12805972),Paul DeJong,12805972,SS,4200,STL@NYM 06/14/2019 07:10PM ET,STL,8.37
RP,Tyler Bashlor (12807456),Tyler Bashlor,12807456,P,4200,STL@NYM 06/14/2019 07:10PM ET,NYM,2
RP,Paul Sewald (12807460),Paul Sewald,12807460,P,4200,STL@NYM 06/14/2019 07:10PM ET,NYM,3.24
2B,Jonathan Schoop (12805966),Jonathan Schoop,12805966,2B,4200,KC@MIN 06/14/2019 08:10PM ET,MIN,7.74
RP,Brad Boxberger (12807459),Brad Boxberger,12807459,P,4200,KC@MIN 06/14/2019 08:10PM ET,KC,2.39
OF,Juan Soto (12805958),Juan Soto,12805958,OF,4200,ARI@WAS 06/14/2019 07:05PM ET,WAS,9.03
OF,Jarrod Dyson (12805959),Jarrod Dyson,12805959,OF,4200,ARI@WAS 06/14/2019 07:05PM ET,ARI,7.43
1B/3B,Jake Lamb (12805976),Jake Lamb,12805976,1B/3B,4200,ARI@WAS 06/14/2019 07:05PM ET,ARI,5.2
