Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,David Hale (13189114),David Hale,13189114,P,4800,NYY@LAD 08/23/2019 10:10PM ET,NYY,4.72
SS,Fernando Tatis Jr. (13187784),Fernando Tatis Jr.,13187784,SS,4800,BOS@SD 08/23/2019 10:10PM ET,SD,10.79
C,Tom Murphy (13187775),Tom Murphy,13187775,C,4800,TOR@SEA 08/23/2019 10:10PM ET,SEA,8.17
SP,Nick Kingham (13189113),Nick Kingham,13189113,P,4800,TOR@SEA 08/23/2019 10:10PM ET,TOR,3.26
2B,Brandon Lowe (13187814),Brandon Lowe,13187814,2B,4700,TB@BAL 08/23/2019 07:05PM ET,TB,8.47
RP,Chaz Roe (13189124),Chaz Roe,13189124,P,4700,TB@BAL 08/23/2019 07:05PM ET,TB,2.46
OF,Shin-soo Choo (13187803),Shin-soo Choo,13187803,OF,4700,TEX@CWS 08/23/2019 08:10PM ET,TEX,8.43
RP,Ian Gibaut (13189120),Ian Gibaut,13189120,P,4700,TEX@CWS 08/23/2019 08:10PM ET,TEX,6.24
RP,Taylor Guerrieri (13189125),Taylor Guerrieri,13189125,P,4700,TEX@CWS 08/23/2019 08:10PM ET,TEX,4.76
SS,Adalberto Mondesi (13187801),Adalberto Mondesi,13187801,SS,4700,KC@CLE 08/23/2019 07:10PM ET,KC,9.54
3B,Jose Ramirez (13187802),Jose Ramirez,13187802,3B,4700,KC@CLE 08/23/2019 07:10PM ET,CLE,8.73
SP,Tyler Clippard (13189116),Tyler Clippard,13189116,P,4700,KC@CLE 08/23/2019 07:10PM ET,CLE,3.72
RP,Kyle Keller (13189119),Kyle Keller,13189119,P,4700,PHI@MIA 08/23/2019 07:10PM ET,MIA,2.55
1B,Freddie Freeman (13187805),Freddie Freeman,13187805,1B,4700,ATL@NYM 08/23/2019 07:10PM ET,ATL,10.43
OF,Max Kepler (13187806),Max Kepler,13187806,OF,4700,DET@MIN 08/23/2019 08:10PM ET,MIN,9.52
3B,Miguel Sano (13187816),Miguel Sano,13187816,3B,4700,DET@MIN 08/23/2019 08:10PM ET,MIN,9
RP,Andrew Vasquez (13189118),Andrew Vasquez,13189118,P,4700,DET@MIN 08/23/2019 08:10PM ET,MIN,-7.8
SP,Ryan Carpenter (13189121),Ryan Carpenter,13189121,P,4700,DET@MIN 08/23/2019 08:10PM ET,DET,1.77
OF,Bryan Reynolds (13187810),Bryan Reynolds,13187810,OF,4700,CIN@PIT 08/23/2019 07:05PM ET,PIT,8.02
SS,Nick Ahmed (13187808),Nick Ahmed,13187808,SS,4700,ARI@MIL 08/23/2019 08:10PM ET,ARI,7.56
RP,Andrew Chafin (13189123),Andrew Chafin,13189123,P,4700,ARI@MIL 08/23/2019 08:10PM ET,ARI,2.42
1B,Josh Fuentes (13187812),Josh Fuentes,13187812,1B,4700,COL@STL 08/23/2019 08:15PM ET,COL,1.11
C,Drew Butera (13187813),Drew Butera,13187813,C,4700,COL@STL 08/23/2019 08:15PM ET,COL,3.29
SP,Michael Wacha (13189117),Michael Wacha,13189117,P,4700,COL@STL 08/23/2019 08:15PM ET,STL,8.88
SP,Caleb Ferguson (13189115),Caleb Ferguson,13189115,P,4700,NYY@LAD 08/23/2019 10:10PM ET,LAD,2.19
RP,Pedro Baez (13189122),Pedro Baez,13189122,P,4700,NYY@LAD 08/23/2019 10:10PM ET,LAD,3.22
OF,J.D. Martinez (13187809),J.D. Martinez,13187809,OF,4700,BOS@SD 08/23/2019 10:10PM ET,BOS,9.6
OF,Lourdes Gurriel Jr. (13187811),Lourdes Gurriel Jr.,13187811,OF,4700,TOR@SEA 08/23/2019 10:10PM ET,TOR,8.82
OF,Kevin Kiermaier (13187817),Kevin Kiermaier,13187817,OF,4600,TB@BAL 08/23/2019 07:05PM ET,TB,7.4
1B/3B,Renato Nunez (13187823),Renato Nunez,13187823,1B/3B,4600,TB@BAL 08/23/2019 07:05PM ET,BAL,7.61
RP,Oliver Drake (13189137),Oliver Drake,13189137,P,4600,TB@BAL 08/23/2019 07:05PM ET,TB,3.75
SP,Tom Eshelman (13189141),Tom Eshelman,13189141,P,4600,TB@BAL 08/23/2019 07:05PM ET,BAL,4.16
SP,Ross Detwiler (13189129),Ross Detwiler,13189129,P,4600,TEX@CWS 08/23/2019 08:10PM ET,CWS,6.94
RP,Alex Colome (13189140),Alex Colome,13189140,P,4600,TEX@CWS 08/23/2019 08:10PM ET,CWS,3.14
SP,Scott Blewett (13189127),Scott Blewett,13189127,P,4600,KC@CLE 08/23/2019 07:10PM ET,KC,0
RP,Phil Maton (13189139),Phil Maton,13189139,P,4600,KC@CLE 08/23/2019 07:10PM ET,CLE,1.79
C,J.T. Realmuto (13187807),J.T. Realmuto,13187807,C,4600,PHI@MIA 08/23/2019 07:10PM ET,PHI,7.88
3B/SS,Jon Berti (13187818),Jon Berti,13187818,3B/SS,4600,PHI@MIA 08/23/2019 07:10PM ET,MIA,6.98
SP,Drew Smyly (13189126),Drew Smyly,13189126,P,4600,PHI@MIA 08/23/2019 07:10PM ET,PHI,8.02
RP,Austin Davis (13189130),Austin Davis,13189130,P,4600,PHI@MIA 08/23/2019 07:10PM ET,PHI,1.95
OF,Michael Conforto (13187822),Michael Conforto,13187822,OF,4600,ATL@NYM 08/23/2019 07:10PM ET,NYM,8.87
RP,Daniel Zamora (13189133),Daniel Zamora,13189133,P,4600,ATL@NYM 08/23/2019 07:10PM ET,NYM,0.82
RP,Ryan O'Rourke (13189134),Ryan O'Rourke,13189134,P,4600,ATL@NYM 08/23/2019 07:10PM ET,NYM,1.6
RP,Luis Avilan (13189136),Luis Avilan,13189136,P,4600,ATL@NYM 08/23/2019 07:10PM ET,NYM,2.39
OF,Eddie Rosario (13187820),Eddie Rosario,13187820,OF,4600,DET@MIN 08/23/2019 08:10PM ET,MIN,9.01
SP,Sandy Baez (13189128),Sandy Baez,13189128,P,4600,DET@MIN 08/23/2019 08:10PM ET,DET,-0.95
1B,Eric Thames (13187815),Eric Thames,13187815,1B,4600,ARI@MIL 08/23/2019 08:10PM ET,MIL,6.01
SP,Framber Valdez (13189132),Framber Valdez,13189132,P,4600,LAA@HOU 08/23/2019 08:10PM ET,HOU,5.2
RP,Ty Buttrey (13189145),Ty Buttrey,13189145,P,4600,LAA@HOU 08/23/2019 08:10PM ET,LAA,3.5
SP,Trevor Cahill (13189146),Trevor Cahill,13189146,P,4600,LAA@HOU 08/23/2019 08:10PM ET,LAA,4.55
RP,Luke Gregerson (13189131),Luke Gregerson,13189131,P,4600,COL@STL 08/23/2019 08:15PM ET,STL,-0.08
SP,Antonio Senzatela (13189143),Antonio Senzatela,13189143,P,4600,COL@STL 08/23/2019 08:15PM ET,COL,6.64
RP,Yency Almonte (13189144),Yency Almonte,13189144,P,4600,COL@STL 08/23/2019 08:15PM ET,COL,2.55
1B,Luke Voit (13187825),Luke Voit,13187825,1B,4600,NYY@LAD 08/23/2019 10:10PM ET,NYY,8.73
OF,Giancarlo Stanton (13187826),Giancarlo Stanton,13187826,OF,4600,NYY@LAD 08/23/2019 10:10PM ET,NYY,8
2B/3B,DJ LeMahieu (13187844),DJ LeMahieu,13187844,2B/3B,4600,NYY@LAD 08/23/2019 10:10PM ET,NYY,9.77
RP,Josh Sborz (13189135),Josh Sborz,13189135,P,4600,NYY@LAD 08/23/2019 10:10PM ET,LAD,-4.02
RP,Joe Kelly (13189138),Joe Kelly,13189138,P,4600,NYY@LAD 08/23/2019 10:10PM ET,LAD,3.23
SS,Bo Bichette (13187804),Bo Bichette,13187804,SS,4600,TOR@SEA 08/23/2019 10:10PM ET,TOR,10.65
OF,Mallex Smith (13187821),Mallex Smith,13187821,OF,4600,TOR@SEA 08/23/2019 10:10PM ET,SEA,7.91
1B/2B,Austin Nola (13187849),Austin Nola,13187849,1B/2B,4600,TOR@SEA 08/23/2019 10:10PM ET,SEA,6.15
SP,Thomas Pannone (13189142),Thomas Pannone,13189142,P,4600,TOR@SEA 08/23/2019 10:10PM ET,TOR,4.4
1B,Nate Lowe (13187847),Nate Lowe,13187847,1B,4500,TB@BAL 08/23/2019 07:05PM ET,TB,7.43
SS,Tim Anderson (13187836),Tim Anderson,13187836,SS,4500,TEX@CWS 08/23/2019 08:10PM ET,CWS,8.78
1B,Jose Abreu (13187838),Jose Abreu,13187838,1B,4500,TEX@CWS 08/23/2019 08:10PM ET,CWS,8.48
SP,Adrian Sampson (13189156),Adrian Sampson,13189156,P,4500,TEX@CWS 08/23/2019 08:10PM ET,TEX,7.29
OF,Oscar Mercado (13187840),Oscar Mercado,13187840,OF,4500,KC@CLE 08/23/2019 07:10PM ET,CLE,8.05
OF,Yasiel Puig (13187843),Yasiel Puig,13187843,OF,4500,KC@CLE 08/23/2019 07:10PM ET,CLE,8.25
2B/SS,Max Moroff (13187851),Max Moroff,13187851,2B/SS,4500,KC@CLE 08/23/2019 07:10PM ET,CLE,2.2
RP,Edward Paredes (13189147),Edward Paredes,13189147,P,4500,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
RP,Anthony Swarzak (13189153),Anthony Swarzak,13189153,P,4500,ATL@NYM 08/23/2019 07:10PM ET,ATL,2.75
RP,Trevor May (13189154),Trevor May,13189154,P,4500,DET@MIN 08/23/2019 08:10PM ET,MIN,3.36
RP,Sergio Romo (13189155),Sergio Romo,13189155,P,4500,DET@MIN 08/23/2019 08:10PM ET,MIN,2.71
1B/3B,Jose Osuna (13187841),Jose Osuna,13187841,1B/3B,4500,CIN@PIT 08/23/2019 07:05PM ET,PIT,5.13
3B,Eugenio Suarez (13187848),Eugenio Suarez,13187848,3B,4500,CIN@PIT 08/23/2019 07:05PM ET,CIN,8.46
OF,David Peralta (13187828),David Peralta,13187828,OF,4500,ARI@MIL 08/23/2019 08:10PM ET,ARI,7.78
2B,Wilmer Flores (13187830),Wilmer Flores,13187830,2B,4500,ARI@MIL 08/23/2019 08:10PM ET,ARI,5.28
C,Carson Kelly (13187835),Carson Kelly,13187835,C,4500,ARI@MIL 08/23/2019 08:10PM ET,ARI,6.62
OF,Adam Jones (13187846),Adam Jones,13187846,OF,4500,ARI@MIL 08/23/2019 08:10PM ET,ARI,6.88
RP,Joey Krehbiel (13189149),Joey Krehbiel,13189149,P,4500,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
RP,Josh Hader (13189151),Josh Hader,13189151,P,4500,ARI@MIL 08/23/2019 08:10PM ET,MIL,6.18
RP,Dean Deetz (13189148),Dean Deetz,13189148,P,4500,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
SP,Peter Lambert (13187742),Peter Lambert,13187742,P,4500,COL@STL 08/23/2019 08:15PM ET,COL,6.58
3B,Nolan Arenado (13187831),Nolan Arenado,13187831,3B,4500,COL@STL 08/23/2019 08:15PM ET,COL,9.46
2B/3B,Tommy Edman (13187833),Tommy Edman,13187833,2B/3B,4500,COL@STL 08/23/2019 08:15PM ET,STL,6.51
1B,Paul Goldschmidt (13187837),Paul Goldschmidt,13187837,1B,4500,COL@STL 08/23/2019 08:15PM ET,STL,7.88
RP,Chasen Shreve (13189150),Chasen Shreve,13189150,P,4500,COL@STL 08/23/2019 08:15PM ET,STL,2.03
SP,Austin Adams (13189152),Austin Adams,13189152,P,4500,TOR@SEA 08/23/2019 10:10PM ET,SEA,4.93
1B/C,Travis d'Arnaud (13187860),Travis d'Arnaud,13187860,C/1B,4400,TB@BAL 08/23/2019 07:05PM ET,TB,6.87
SP,Jalen Beeks (13189160),Jalen Beeks,13189160,P,4400,TB@BAL 08/23/2019 07:05PM ET,TB,7.74
3B,Yoan Moncada (13187829),Yoan Moncada,13187829,3B,4400,TEX@CWS 08/23/2019 08:10PM ET,CWS,9.09
OF,Delino DeShields (13187868),Delino DeShields,13187868,OF,4400,TEX@CWS 08/23/2019 08:10PM ET,TEX,6.11
SP,Chris Tillman (13189159),Chris Tillman,13189159,P,4400,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
OF,Corey Dickerson (13187857),Corey Dickerson,13187857,OF,4400,PHI@MIA 08/23/2019 07:10PM ET,PHI,7.02
RP,Jose Quijada (13189163),Jose Quijada,13189163,P,4400,PHI@MIA 08/23/2019 07:10PM ET,MIA,3
2B/OF,Jeff McNeil (13187853),Jeff McNeil,13187853,2B/OF,4400,ATL@NYM 08/23/2019 07:10PM ET,NYM,8.78
3B/OF,J.D. Davis (13187858),J.D. Davis,13187858,3B/OF,4400,ATL@NYM 08/23/2019 07:10PM ET,NYM,6.16
RP,Tim Peterson (13189162),Tim Peterson,13189162,P,4400,ATL@NYM 08/23/2019 07:10PM ET,NYM,0.92
RP,Jacob Rhame (13189164),Jacob Rhame,13189164,P,4400,ATL@NYM 08/23/2019 07:10PM ET,NYM,2.21
RP,Jerry Blevins (13189166),Jerry Blevins,13189166,P,4400,ATL@NYM 08/23/2019 07:10PM ET,ATL,2.18
SS,Jorge Polanco (13187827),Jorge Polanco,13187827,SS,4400,DET@MIN 08/23/2019 08:10PM ET,MIN,9.07
OF,Byron Buxton (13187869),Byron Buxton,13187869,OF,4400,DET@MIN 08/23/2019 08:10PM ET,MIN,8.08
C,Alex Avila (13187832),Alex Avila,13187832,C,4400,ARI@MIL 08/23/2019 08:10PM ET,ARI,6.46
1B,Christian Walker (13187867),Christian Walker,13187867,1B,4400,ARI@MIL 08/23/2019 08:10PM ET,ARI,7.59
SP,Taylor Cole (13189158),Taylor Cole,13189158,P,4400,LAA@HOU 08/23/2019 08:10PM ET,LAA,3.39
RP,Reymin Guduan (13189165),Reymin Guduan,13189165,P,4400,LAA@HOU 08/23/2019 08:10PM ET,HOU,0.97
RP,DJ Johnson (13189161),DJ Johnson,13189161,P,4400,COL@STL 08/23/2019 08:15PM ET,COL,0.85
3B,Justin Turner (13187839),Justin Turner,13187839,3B,4400,NYY@LAD 08/23/2019 10:10PM ET,LAD,8.09
2B/SS,Gleyber Torres (13187864),Gleyber Torres,13187864,2B/SS,4400,NYY@LAD 08/23/2019 10:10PM ET,NYY,9.08
OF,Andrew Benintendi (13187866),Andrew Benintendi,13187866,OF,4400,BOS@SD 08/23/2019 10:10PM ET,BOS,8.7
1B,Daniel Vogelbach (13187862),Daniel Vogelbach,13187862,1B,4400,TOR@SEA 08/23/2019 10:10PM ET,SEA,7.8
3B,Ryon Healy (13187887),Ryon Healy,13187887,3B,4400,TOR@SEA 08/23/2019 10:10PM ET,SEA,7
SP,Gerson Bautista (13189157),Gerson Bautista,13189157,P,4400,TOR@SEA 08/23/2019 10:10PM ET,SEA,-0.12
OF,Avisail Garcia (13187855),Avisail Garcia,13187855,OF,4300,TB@BAL 08/23/2019 07:05PM ET,TB,8.14
2B/3B,Hanser Alberto (13187873),Hanser Alberto,13187873,2B/3B,4300,TB@BAL 08/23/2019 07:05PM ET,BAL,6.5
1B,Ji-Man Choi (13187878),Ji-Man Choi,13187878,1B,4300,TB@BAL 08/23/2019 07:05PM ET,TB,6.35
SP,Josh Rogers (13189171),Josh Rogers,13189171,P,4300,TB@BAL 08/23/2019 07:05PM ET,BAL,-0.51
OF,Nomar Mazara (13187856),Nomar Mazara,13187856,OF,4300,TEX@CWS 08/23/2019 08:10PM ET,TEX,7.73
SS,Elvis Andrus (13187870),Elvis Andrus,13187870,SS,4300,TEX@CWS 08/23/2019 08:10PM ET,TEX,8.35
1B/3B,Matt Davidson (13187884),Matt Davidson,13187884,1B/3B,4300,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
SP,Dylan Covey (13189177),Dylan Covey,13189177,P,4300,TEX@CWS 08/23/2019 08:10PM ET,CWS,3.72
RP,Juan Minaya (13189178),Juan Minaya,13189178,P,4300,TEX@CWS 08/23/2019 08:10PM ET,CWS,2.97
3B/OF,Brian Anderson (13187871),Brian Anderson,13187871,3B/OF,4300,PHI@MIA 08/23/2019 07:10PM ET,MIA,7.6
3B/OF,Scott Kingery (13187881),Scott Kingery,13187881,3B/OF,4300,PHI@MIA 08/23/2019 07:10PM ET,PHI,7.78
RP,James Pazos (13189168),James Pazos,13189168,P,4300,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
RP,Blake Parker (13189176),Blake Parker,13189176,P,4300,PHI@MIA 08/23/2019 07:10PM ET,PHI,2.83
SS,Amed Rosario (13187875),Amed Rosario,13187875,SS,4300,ATL@NYM 08/23/2019 07:10PM ET,NYM,7.77
RP,Thomas Burrows (13189170),Thomas Burrows,13189170,P,4300,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
SS,Freddy Galvis (13187877),Freddy Galvis,13187877,SS,4300,CIN@PIT 08/23/2019 07:05PM ET,CIN,7.36
OF,Lonnie Chisenhall (13187886),Lonnie Chisenhall,13187886,OF,4300,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
SP,Michael Feliz (13189167),Michael Feliz,13189167,P,4300,CIN@PIT 08/23/2019 07:05PM ET,PIT,3.37
C,Yasmani Grandal (13187863),Yasmani Grandal,13187863,C,4300,ARI@MIL 08/23/2019 08:10PM ET,MIL,7.68
2B/3B,Ildemaro Vargas (13187879),Ildemaro Vargas,13187879,2B/3B,4300,ARI@MIL 08/23/2019 08:10PM ET,ARI,4.13
RP,Bryan Abreu (13189175),Bryan Abreu,13189175,P,4300,LAA@HOU 08/23/2019 08:10PM ET,HOU,2.25
RP,Hansel Robles (13189180),Hansel Robles,13189180,P,4300,LAA@HOU 08/23/2019 08:10PM ET,LAA,3.13
SS,Paul DeJong (13187876),Paul DeJong,13187876,SS,4300,COL@STL 08/23/2019 08:15PM ET,STL,7.92
RP,Seth Elledge (13189169),Seth Elledge,13189169,P,4300,COL@STL 08/23/2019 08:15PM ET,STL,0
RP,Josh Fields (13189172),Josh Fields,13189172,P,4300,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
1B,Mitch Moreland (13187883),Mitch Moreland,13187883,1B,4300,BOS@SD 08/23/2019 10:10PM ET,BOS,7.5
RP,Jason Adam (13189173),Jason Adam,13189173,P,4300,TOR@SEA 08/23/2019 10:10PM ET,TOR,4.01
RP,Dan Altavilla (13189174),Dan Altavilla,13189174,P,4300,TOR@SEA 08/23/2019 10:10PM ET,SEA,0.42
RP,Tim Mayza (13189179),Tim Mayza,13189179,P,4300,TOR@SEA 08/23/2019 10:10PM ET,TOR,2.21
OF,Anthony Santander (13187892),Anthony Santander,13187892,OF,4200,TB@BAL 08/23/2019 07:05PM ET,BAL,7.73
SP,Andrew Kittredge (13189181),Andrew Kittredge,13189181,P,4200,TB@BAL 08/23/2019 07:05PM ET,TB,5.09
RP,Kelvin Herrera (13189199),Kelvin Herrera,13189199,P,4200,TEX@CWS 08/23/2019 08:10PM ET,CWS,1.33
SP,Mike Montgomery (13189198),Mike Montgomery,13189198,P,4200,KC@CLE 08/23/2019 07:10PM ET,KC,4.37
1B,Rhys Hoskins (13187899),Rhys Hoskins,13187899,1B,4200,PHI@MIA 08/23/2019 07:10PM ET,PHI,8.3
SS,Jean Segura (13187911),Jean Segura,13187911,SS,4200,PHI@MIA 08/23/2019 07:10PM ET,PHI,7.69
SP,Jose Alvarez (13189182),Jose Alvarez,13189182,P,4200,PHI@MIA 08/23/2019 07:10PM ET,PHI,2.39
3B,Josh Donaldson (13187893),Josh Donaldson,13187893,3B,4200,ATL@NYM 08/23/2019 07:10PM ET,ATL,8.73
RP,Paul Sewald (13189190),Paul Sewald,13189190,P,4200,ATL@NYM 08/23/2019 07:10PM ET,NYM,4.48
RP,Tyler Bashlor (13189195),Tyler Bashlor,13189195,P,4200,ATL@NYM 08/23/2019 07:10PM ET,NYM,1.25
OF,Nick Senzel (13187901),Nick Senzel,13187901,OF,4200,CIN@PIT 08/23/2019 07:05PM ET,CIN,7.74
OF,Lorenzo Cain (13187894),Lorenzo Cain,13187894,OF,4200,ARI@MIL 08/23/2019 08:10PM ET,MIL,7.17
SP,Shelby Miller (13189187),Shelby Miller,13189187,P,4200,ARI@MIL 08/23/2019 08:10PM ET,MIL,1.32
SP,Zach Davies (13189188),Zach Davies,13189188,P,4200,ARI@MIL 08/23/2019 08:10PM ET,MIL,9.66
RP,Deolis Guerra (13189192),Deolis Guerra,13189192,P,4200,ARI@MIL 08/23/2019 08:10PM ET,MIL,-8.9
1B,Albert Pujols (13187924),Albert Pujols,13187924,1B,4200,LAA@HOU 08/23/2019 08:10PM ET,LAA,7.5
RP,Keynan Middleton (13189185),Keynan Middleton,13189185,P,4200,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
RP,Sam Freeman (13189191),Sam Freeman,13189191,P,4200,LAA@HOU 08/23/2019 08:10PM ET,LAA,-0.5
RP,John Curtiss (13189196),John Curtiss,13189196,P,4200,LAA@HOU 08/23/2019 08:10PM ET,LAA,2.25
2B,Ryan McMahon (13187895),Ryan McMahon,13187895,2B,4200,COL@STL 08/23/2019 08:15PM ET,COL,7.49
OF,Lane Thomas (13187896),Lane Thomas,13187896,OF,4200,COL@STL 08/23/2019 08:15PM ET,STL,3.52
OF,Dexter Fowler (13187900),Dexter Fowler,13187900,OF,4200,COL@STL 08/23/2019 08:15PM ET,STL,6.6
2B,Kolten Wong (13187909),Kolten Wong,13187909,2B,4200,COL@STL 08/23/2019 08:15PM ET,STL,6.5
SP,Kyle Freeland (13189184),Kyle Freeland,13189184,P,4200,COL@STL 08/23/2019 08:15PM ET,COL,7.08
SP,Ryan Castellani (13189186),Ryan Castellani,13189186,P,4200,COL@STL 08/23/2019 08:15PM ET,COL,0
RP,Carlos Estevez (13189197),Carlos Estevez,13189197,P,4200,COL@STL 08/23/2019 08:15PM ET,COL,3.09
1B/OF,Matt Beaty (13187889),Matt Beaty,13187889,1B/OF,4200,NYY@LAD 08/23/2019 10:10PM ET,LAD,6.07
C,Gary Sanchez (13187891),Gary Sanchez,13187891,C,4200,NYY@LAD 08/23/2019 10:10PM ET,NYY,8.64
SS,Corey Seager (13187897),Corey Seager,13187897,SS,4200,NYY@LAD 08/23/2019 10:10PM ET,LAD,7.67
3B,Gio Urshela (13187898),Gio Urshela,13187898,3B,4200,NYY@LAD 08/23/2019 10:10PM ET,NYY,8
SS,Didi Gregorius (13187915),Didi Gregorius,13187915,SS,4200,NYY@LAD 08/23/2019 10:10PM ET,NYY,8.12
RP,Jaime Schultz (13189193),Jaime Schultz,13189193,P,4200,NYY@LAD 08/23/2019 10:10PM ET,LAD,0.96
RP,JT Chargois (13189194),JT Chargois,13189194,P,4200,NYY@LAD 08/23/2019 10:10PM ET,LAD,2.91
OF,Hunter Renfroe (13187888),Hunter Renfroe,13187888,OF,4200,BOS@SD 08/23/2019 10:10PM ET,SD,7.43
OF,Franchy Cordero (13187902),Franchy Cordero,13187902,OF,4200,BOS@SD 08/23/2019 10:10PM ET,SD,4
SP,Clayton Richard (13189183),Clayton Richard,13189183,P,4200,TOR@SEA 08/23/2019 10:10PM ET,TOR,4.5
SP,Wilmer Font (13189189),Wilmer Font,13189189,P,4200,TOR@SEA 08/23/2019 10:10PM ET,TOR,5.3
SP,David Hess (13189208),David Hess,13189208,P,4100,TB@BAL 08/23/2019 07:05PM ET,BAL,5.4
C,James McCann (13187908),James McCann,13187908,C,4100,TEX@CWS 08/23/2019 08:10PM ET,CWS,7.78
SP,Jesse Chavez (13189213),Jesse Chavez,13189213,P,4100,TEX@CWS 08/23/2019 08:10PM ET,TEX,3.79
OF,Alex Gordon (13187917),Alex Gordon,13187917,OF,4100,KC@CLE 08/23/2019 07:10PM ET,KC,7.39
RP,Justin Grimm (13189203),Justin Grimm,13189203,P,4100,KC@CLE 08/23/2019 07:10PM ET,CLE,0
RP,Ben Taylor (13189205),Ben Taylor,13189205,P,4100,KC@CLE 08/23/2019 07:10PM ET,CLE,0
1B/OF,Jay Bruce (13187903),Jay Bruce,13187903,1B/OF,4100,PHI@MIA 08/23/2019 07:10PM ET,PHI,7.88
1B/OF,Garrett Cooper (13187906),Garrett Cooper,13187906,1B/OF,4100,PHI@MIA 08/23/2019 07:10PM ET,MIA,7.16
2B/OF,Yangervis Solarte (13187925),Yangervis Solarte,13187925,2B/OF,4100,PHI@MIA 08/23/2019 07:10PM ET,MIA,3.64
SP,Ryne Stanek (13189211),Ryne Stanek,13189211,P,4100,PHI@MIA 08/23/2019 07:10PM ET,MIA,3.76
RP,Arquimedes Caminero (13189204),Arquimedes Caminero,13189204,P,4100,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
2B/3B,Luis Arraez (13187918),Luis Arraez,13187918,2B/3B,4100,DET@MIN 08/23/2019 08:10PM ET,MIN,7.18
SP,Pat Dean (13189206),Pat Dean,13189206,P,4100,DET@MIN 08/23/2019 08:10PM ET,MIN,0
RP,Ryne Harper (13189212),Ryne Harper,13189212,P,4100,DET@MIN 08/23/2019 08:10PM ET,MIN,2.53
2B/OF,Josh VanMeter (13187913),Josh VanMeter,13187913,2B/OF,4100,CIN@PIT 08/23/2019 07:05PM ET,CIN,4.86
OF,Jesse Winker (13187923),Jesse Winker,13187923,OF,4100,CIN@PIT 08/23/2019 07:05PM ET,CIN,6.19
RP,Robby Scott (13189207),Robby Scott,13189207,P,4100,ARI@MIL 08/23/2019 08:10PM ET,ARI,4.02
OF,Brian Goodwin (13187916),Brian Goodwin,13187916,OF,4100,LAA@HOU 08/23/2019 08:10PM ET,LAA,6.3
SP,Noe Ramirez (13189201),Noe Ramirez,13189201,P,4100,LAA@HOU 08/23/2019 08:10PM ET,LAA,5.1
OF,A.J. Pollock (13187912),A.J. Pollock,13187912,OF,4100,NYY@LAD 08/23/2019 10:10PM ET,LAD,7.63
OF/SS,Chris Taylor (13187921),Chris Taylor,13187921,SS/OF,4100,NYY@LAD 08/23/2019 10:10PM ET,LAD,6.55
3B,Miguel Andujar (13187953),Miguel Andujar,13187953,3B,4100,NYY@LAD 08/23/2019 10:10PM ET,NYY,2
SP,Jonathan Holder (13189200),Jonathan Holder,13189200,P,4100,NYY@LAD 08/23/2019 10:10PM ET,NYY,3.34
1B,Eric Hosmer (13187920),Eric Hosmer,13187920,1B,4100,BOS@SD 08/23/2019 10:10PM ET,SD,7.69
3B/SS,Manny Machado (13187939),Manny Machado,13187939,3B/SS,4100,BOS@SD 08/23/2019 10:10PM ET,SD,8.16
RP,Ryan Brasier (13189209),Ryan Brasier,13189209,P,4100,BOS@SD 08/23/2019 10:10PM ET,BOS,2.45
RP,Brandon Workman (13189210),Brandon Workman,13189210,P,4100,BOS@SD 08/23/2019 10:10PM ET,BOS,4.51
C,Omar Narvaez (13187905),Omar Narvaez,13187905,C,4100,TOR@SEA 08/23/2019 10:10PM ET,SEA,6.8
SS,J.P. Crawford (13187910),J.P. Crawford,13187910,SS,4100,TOR@SEA 08/23/2019 10:10PM ET,SEA,7.46
RP,Danny Barnes (13189202),Danny Barnes,13189202,P,4100,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
SP,Sean Gilmartin (13189225),Sean Gilmartin,13189225,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,-8.15
SP,Luis Ortiz (13189228),Luis Ortiz,13189228,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,0.1
RP,Cody Carroll (13189249),Cody Carroll,13189249,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,0
RP,Kieran Lovegrove (13189286),Kieran Lovegrove,13189286,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,0
RP,Luis Santos (13189287),Luis Santos,13189287,P,4000,TB@BAL 08/23/2019 07:05PM ET,TB,0
RP,Ryan Merritt (13189294),Ryan Merritt,13189294,P,4000,TB@BAL 08/23/2019 07:05PM ET,TB,0
RP,D.J. Snelten (13189301),D.J. Snelten,13189301,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,0
