DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
11.25,3400.0,20191125,0,H,7.816666667000001,"Hutchison, Chandler","Strus, Max|Mokoka, Adam|Porter, Otto|Felicio, Cristiano|Kornet, Luke",por,117.0,0.0,SF/PF,0.0, 6pt 3rb 1st 2to 1trey 2-2fg 1-3ft,chi,94.0
9.75,3500.0,20191125,0,H,15.53333333,"Gafford, Daniel","Strus, Max|Mokoka, Adam|Porter, Otto|Felicio, Cristiano|Kornet, Luke",por,117.0,0.0,C,0.0, 6pt 3rb 2-3fg 2-2ft,chi,94.0
7.5,4100.0,20191125,0,H,10.86666667,"Dunn, Kris","Strus, Max|Mokoka, Adam|Porter, Otto|Felicio, Cristiano|Kornet, Luke",por,117.0,0.0,PG/SG,0.0, 4pt 1as 1st 2-8fg,chi,94.0
2.75,3500.0,20191125,0,H,8.516666667,"Arcidiacono, Ryan","Strus, Max|Mokoka, Adam|Porter, Otto|Felicio, Cristiano|Kornet, Luke",por,117.0,0.0,PG/SG,0.0, 0pt 1rb 1as 0-2fg,chi,94.0
0.0,5300.0,20191125,0,H,0.0,"Porter, Otto","Strus, Max|Mokoka, Adam|Porter, Otto|Felicio, Cristiano|Kornet, Luke",por,117.0,0.0,SF/PF,0.0,,chi,94.0
0.0,3000.0,20191125,0,H,0.0,"Felicio, Cristiano","Strus, Max|Mokoka, Adam|Porter, Otto|Felicio, Cristiano|Kornet, Luke",por,117.0,0.0,C,0.0,,chi,94.0
0.0,3000.0,20191125,0,H,0.0,"Strus, Max","Strus, Max|Mokoka, Adam|Porter, Otto|Felicio, Cristiano|Kornet, Luke",por,117.0,0.0,SG,0.0,,chi,94.0
0.0,3000.0,20191125,0,H,0.0,"Kornet, Luke","Strus, Max|Mokoka, Adam|Porter, Otto|Felicio, Cristiano|Kornet, Luke",por,117.0,0.0,PF/C,0.0,,chi,94.0
0.0,3000.0,20191125,0,H,0.0,"Mokoka, Adam","Strus, Max|Mokoka, Adam|Porter, Otto|Felicio, Cristiano|Kornet, Luke",por,117.0,0.0,PG/SG,0.0,,chi,94.0
45.25,5700.0,20191125,0,H,33.48333333,"Nance, Larry","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,1.0,PF/C,1.0, 20pt 13rb 2as 1st 1bl 1to 2trey 8-16fg 2-2ft,cle,106.0
32.5,5200.0,20191125,0,H,26.1,"Clarkson, Jordan","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,1.0,SG/SF,0.0, 23pt 2rb 3as 5trey 8-17fg 2-3ft,cle,106.0
25.25,3500.0,20191125,0,H,29.01666667,"Porter, Kevin","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,1.0,SG/SF,0.0, 5pt 5rb 7as 2st 1to 2-5fg 1-2ft,cle,106.0
25.25,5600.0,20191125,0,H,32.98333333,"Sexton, Collin","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,PG/SG,1.0, 18pt 3rb 2as 1trey 7-22fg 3-4ft,cle,106.0
25.0,6800.0,20191125,0,H,31.9,"Thompson, Tristan","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,C,1.0, 7pt 10rb 2as 2bl 3to 3-8fg 1-4ft,cle,106.0
24.75,4600.0,20191125,0,H,30.53333333,"Osman, Cedi","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,1.0,SF/PF,1.0, 15pt 3rb 1as 1st 1bl 1trey 6-8fg 2-3ft,cle,106.0
15.5,3100.0,20191125,0,H,16.46666667,"Dellavedova, Matthew","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,PG/SG,0.0, 2pt 2rb 6as 1st 0-2fg 2-2ft,cle,106.0
15.25,4300.0,20191125,0,H,22.05,"Garland, Darius","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,PG,1.0, 11pt 3rb 1as 5to 3trey 4-10fg,cle,106.0
10.5,3300.0,20191125,0,H,17.46666667,"McKinnie, Alfonzo","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,SF/PF,0.0, 5pt 4rb 1trey 2-6fg,cle,106.0
0.0,3000.0,20191125,0,H,0.0,"Windler, Dylan","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,SG/SF,0.0,,cle,106.0
0.0,3200.0,20191125,0,H,0.0,"Cook, Tyler","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,PF/C,0.0,,cle,106.0
0.0,7800.0,20191125,0,H,0.0,"Love, Kevin","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,PF/C,0.0,,cle,106.0
0.0,3200.0,20191125,0,H,0.0,"Knight, Brandon","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,PG/SG,0.0,,cle,106.0
0.0,3000.0,20191125,0,H,0.0,"Henson, John","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,C,0.0,,cle,106.0
0.0,3200.0,20191125,0,H,0.0,"Zizic, Ante","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,C,0.0,,cle,106.0
0.0,3000.0,20191125,0,H,0.0,"Wade, Dean","Knight, Brandon|Windler, Dylan|Wade, Dean|Zizic, Ante|Love, Kevin|Cook, Tyler|Henson, John",bkn,108.0,0.0,PF,0.0,,cle,106.0
40.5,5600.0,20191125,0,H,34.08333333,"Kennard, Luke","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,1.0,SG,1.0, 20pt 4rb 7as 1st 1bl 1to 3trey 6-11fg 5-5ft,det,103.0
31.5,8700.0,20191125,0,H,30.31666667,"Drummond, Andre","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,C,1.0, 7pt 18rb 1as 1bl 3to 3-6fg 1-2ft,det,103.0
26.75,5000.0,20191125,0,H,37.03333333,"Galloway, Langston","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,1.0,PG/SG,1.0, 12pt 3rb 5as 1st 1to 4trey 4-11fg,det,103.0
26.5,5000.0,20191125,0,H,30.7,"Brown, Bruce","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,1.0,SG/SF,1.0, 13pt 8rb 2as 1st 4to 1trey 5-11fg 2-2ft,det,103.0
25.25,7100.0,20191125,0,H,31.31666667,"Griffin, Blake","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,PF,1.0, 17pt 5rb 2as 3to 1trey 5-9fg 6-8ft,det,103.0
21.0,4000.0,20191125,0,H,15.13333333,"Wood, Christian","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,1.0,PF/C,0.0, 12pt 4rb 1st 1bl 4-5fg 4-4ft,det,103.0
18.5,3000.0,20191125,0,H,22.18333333,"Mykhailiuk, Sviatoslav","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,1.0,SG/SF,0.0, 12pt 2rb 1st 4trey 4-9fg,det,103.0
15.0,5600.0,20191125,0,H,20.0,"Rose, Derrick","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,PG/SG,0.0, 2pt 2rb 6as 1bl 1to 1-11fg,det,103.0
10.75,4800.0,20191125,0,H,16.68333333,"Morris, Markieff","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,SF/PF,0.0, 5pt 1rb 1st 1bl 1trey 2-5fg,det,103.0
5.5,3200.0,20191125,0,H,2.55,"Maker, Thon","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,PF/C,0.0, 3pt 2rb 0-1fg 3-4ft,det,103.0
0.0,3000.0,20191125,0,H,0.0,"Thomas, Khyri","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,SG,0.0,,det,103.0
0.0,3000.0,20191125,0,H,0.0,"King, Louis","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,SF/PF,0.0,,det,103.0
0.0,4100.0,20191125,0,H,0.0,"Jackson, Reggie","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,PG/SG,0.0,,det,103.0
0.0,3000.0,20191125,0,H,0.0,"Bone, Jordan","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,PG,0.0,,det,103.0
0.0,3000.0,20191125,0,H,0.0,"Snell, Tony","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,SG/SF,0.0,,det,103.0
0.0,3000.0,20191125,0,H,0.0,"Frazier, Tim","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,PG,0.0,,det,103.0
0.0,3000.0,20191125,0,H,0.0,"Doumbouya, Sekou","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Snell, Tony|King, Louis|Doumbouya, Sekou",orl,88.0,0.0,SF/PF,0.0,,det,103.0
43.75,5800.0,20191125,0,H,38.55,"Bowman, Ky","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,1.0,PG,1.0, 24pt 3rb 5as 3st 1bl 1to 2trey 9-17fg 4-4ft,gsw,97.0
42.0,5100.0,20191125,0,H,36.13333333,"Robinson III, Glenn","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,1.0,SG/SF,1.0, 25pt 2rb 5as 2st 1bl 1to 3trey 9-14fg 4-5ft,gsw,97.0
28.75,5000.0,20191125,0,H,23.36666667,"Chriss, Marquese","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,1.0,PF/C,0.0, 6pt 5rb 7as 1st 2bl 2-5fg 2-2ft,gsw,97.0
28.0,5900.0,20191125,0,H,31.41666667,"Paschall, Eric","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,SF/PF,1.0, 13pt 10rb 1as 1bl 5to 6-9fg 1-1ft,gsw,97.0
27.0,3900.0,20191125,0,H,24.36666667,"Poole, Jordan","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,1.0,SG/SF,0.0, 11pt 6rb 4as 1st 1to 2trey 3-13fg 3-4ft,gsw,97.0
18.75,4900.0,20191125,0,H,23.8,"Spellman, Omari","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,PF/C,0.0, 7pt 5rb 1as 2bl 1to 1trey 3-7fg,gsw,97.0
17.5,6400.0,20191125,0,H,32.96666667,"Burks, Alec","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,PG/SG,1.0, 7pt 4rb 3as 1st 3to 1trey 3-17fg,gsw,97.0
17.0,4600.0,20191125,0,H,29.4,"Cauley-Stein, Willie","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,C,1.0, 4pt 6rb 1as 2st 2-7fg,gsw,97.0
0.0,3000.0,20191125,0,H,0.0,"Looney, Kevon","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,PF/C,0.0,,gsw,97.0
0.0,3800.0,20191125,0,H,0.0,"Lee, Damion","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,SG/SF,0.0,,gsw,97.0
0.0,3000.0,20191125,0,H,0.0,"Thompson, Klay","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,SG/SF,0.0,,gsw,97.0
0.0,3000.0,20191125,0,H,0.0,"Curry, Stephen","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,PG,0.0,,gsw,97.0
0.0,3000.0,20191125,0,H,0.0,"Evans III, Jacob","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,SG/SF,0.0,,gsw,97.0
0.0,5600.0,20191125,0,H,0.0,"Green, Draymond","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,PG/SF,0.0,,gsw,97.0
0.0,3000.0,20191125,0,H,0.0,"Smailagic, Alen","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,PF/C,0.0,,gsw,97.0
0.0,8200.0,20191125,0,H,0.0,"Russell, D'Angelo","Russell, D'Angelo|Green, Draymond|Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",okc,100.0,0.0,PG/SG,0.0,,gsw,97.0
43.25,8100.0,20191125,0,H,33.0,"Sabonis, Domantas","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,1.0,PF/C,1.0, 13pt 13rb 6as 2st 1to 5-8fg 3-6ft,ind,126.0
35.0,6000.0,20191125,0,H,30.13333333,"Brogdon, Malcolm","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,1.0,PG/SG,1.0, 14pt 6rb 8as 1st 3to 2trey 6-12fg,ind,126.0
33.0,5800.0,20191125,0,H,30.91666667,"Lamb, Jeremy","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,1.0,SG/SF,1.0, 19pt 4rb 4as 1st 1to 3trey 8-16fg,ind,126.0
30.5,5200.0,20191125,0,H,33.83333333,"Warren, T.J.","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,1.0,SF/PF,1.0, 26pt 4rb 4to 3trey 11-15fg 1-2ft,ind,126.0
26.75,6100.0,20191125,0,H,17.86666667,"Holiday, Aaron","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,PG/SG,0.0, 16pt 3rb 1as 2st 1to 4trey 6-9fg,ind,126.0
26.25,4400.0,20191125,0,H,19.06666667,"McConnell, T.J","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,1.0,PG,1.0, 11pt 5rb 6as 1to 1trey 5-12fg,ind,126.0
25.0,6100.0,20191125,0,H,30.43333333,"Turner, Myles","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,C,1.0, 7pt 4rb 2as 5bl 1to 1trey 3-5fg,ind,126.0
16.0,5200.0,20191125,0,H,14.73333333,"Holiday, Justin","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,SG/SF,0.0, 9pt 2rb 2as 3trey 3-7fg,ind,126.0
12.0,3800.0,20191125,0,H,17.31666667,"McDermott, Doug","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,SF/PF,0.0, 7pt 4rb 1to 1trey 3-5fg,ind,126.0
7.25,3300.0,20191125,0,H,7.4,"Bitadze, Goga","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,PF/C,0.0, 4pt 1rb 1bl 1-3fg 2-2ft,ind,126.0
1.25,3000.0,20191125,0,H,2.75,"Leaf, TJ","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,PF/C,0.0, 0pt 1rb 0-1fg,ind,126.0
0.0,3000.0,20191125,0,H,0.0,"Bowen II, Brian","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,SG/SF,0.0,,ind,126.0
0.0,3000.0,20191125,0,H,0.0,"Oladipo, Victor","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,PG/SG,0.0,,ind,126.0
0.0,3000.0,20191125,0,H,0.0,"Sumner, Edmond","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,SG/SF,0.0,,ind,126.0
0.0,3200.0,20191125,0,H,0.0,"Mitrou-Long, Nazareth","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,PG/SG,0.0,,ind,126.0
0.0,3000.0,20191125,0,H,0.0,"Sampson, JaKarr","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,SF/PF,0.0,,ind,126.0
0.0,3000.0,20191125,0,H,2.55,"Johnson, Alize","Oladipo, Victor|Mitrou-Long, Nazareth|Bowen II, Brian|Sumner, Edmond|Sampson, JaKarr",mem,114.0,0.0,PF,0.0, 0pt 0-1fg,ind,126.0
61.75,11200.0,20191125,0,A,35.13333333,"James, LeBron","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,1.0,PG/SF,1.0, 33pt 3rb 14as 1bl 3to 4trey 13-24fg 3-8ft,lal,114.0
53.0,9700.0,20191125,0,A,32.61666667,"Davis, Anthony","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,1.0,PF/C,1.0, 19pt 12rb 6as 2st 2bl 1trey 7-19fg 4-4ft,lal,114.0
25.75,5200.0,20191125,0,A,24.53333333,"Rondo, Rajon","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,PG,0.0, 13pt 5rb 3as 1st 3to 3trey 5-9fg,lal,114.0
23.25,4400.0,20191125,0,A,28.36666667,"Caldwell-Pope, Kentavious","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,1.0,SG/SF,1.0, 14pt 1rb 1as 2st 1bl 2to 3trey 5-7fg 1-2ft,lal,114.0
20.75,4400.0,20191125,0,A,28.38333333,"Green, Danny","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,SG/SF,1.0, 6pt 9rb 1as 1bl 3-7fg,lal,114.0
17.5,4500.0,20191125,0,A,21.5,"McGee, JaVale","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,C,1.0, 8pt 6rb 1bl 4-5fg,lal,114.0
16.25,4400.0,20191125,0,A,23.28333333,"Kuzma, Kyle","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,SF/PF,0.0, 10pt 3rb 2as 1to 3-10fg 4-4ft,lal,114.0
14.5,3000.0,20191125,0,A,15.08333333,"Daniels, Troy","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,SG,0.0, 11pt 1st 3trey 4-6fg,lal,114.0
3.25,4500.0,20191125,0,A,17.98333333,"Howard, Dwight","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,C,0.0, 0pt 1rb 1st,lal,114.0
1.5,3200.0,20191125,0,A,13.11666667,"Caruso, Alex","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,PG/SG,0.0, 0pt 1as 0-2fg,lal,114.0
0.0,3000.0,20191125,0,A,0.0,"Horton-Tucker, Talen","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,SG/SF,0.0,,lal,114.0
0.0,3000.0,20191125,0,A,0.0,"Antetokounmpo, Kostas","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,SF/PF,0.0,,lal,114.0
0.0,3000.0,20191125,0,A,0.0,"Cousins, DeMarcus","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,PF,0.0,,lal,114.0
0.0,3000.0,20191125,0,A,0.0,"Cook, Quinn","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,PG,0.0,,lal,114.0
0.0,3000.0,20191125,0,A,0.0,"Norvell Jr., Zach","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,PG,0.0,,lal,114.0
0.0,3900.0,20191125,0,A,0.0,"Bradley, Avery","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,PG/SG,0.0,,lal,114.0
0.0,3000.0,20191125,0,A,0.0,"Dudley, Jared","Cook, Quinn|Bradley, Avery|Norvell Jr., Zach|Dudley, Jared|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sas,104.0,0.0,SF/PF,0.0,,lal,114.0
44.0,7400.0,20191125,0,A,30.1,"Morant, Ja","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,1.0,PG,1.0, 19pt 2rb 10as 2st 1bl 6-15fg 7-8ft,mem,114.0
38.25,5400.0,20191125,0,A,22.73333333,"Jackson, Jaren","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,1.0,PF/C,1.0, 28pt 5rb 1as 1to 6trey 10-15fg 2-2ft,mem,114.0
35.75,5900.0,20191125,0,A,26.16666667,"Valanciunas, Jonas","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,1.0,C,1.0, 14pt 11rb 1st 3bl 3to 7-13fg 0-2ft,mem,114.0
26.25,4800.0,20191125,0,A,31.68333333,"Brooks, Dillon","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,1.0,SG/SF,1.0, 9pt 7rb 3as 2st 1to 1trey 4-13fg 0-1ft,mem,114.0
25.5,5100.0,20191125,0,A,24.61666667,"Clarke, Brandon","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,PF/C,0.0, 17pt 4rb 1as 1bl 1to 1trey 8-9fg,mem,114.0
17.25,5700.0,20191125,0,A,31.75,"Crowder, Jae","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,SF/PF,1.0, 9pt 3rb 2as 3trey 3-10fg,mem,114.0
16.75,3100.0,20191125,0,A,18.08333333,"Hill, Solomon","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,1.0,SF/PF,0.0, 5pt 3rb 5as 1trey 2-5fg,mem,114.0
12.25,3000.0,20191125,0,A,11.96666667,"Allen, Grayson","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,PG/SG,0.0, 4pt 3rb 3as 2-5fg,mem,114.0
