DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
50.5,7700.0,20191114,0,A,36.68333333,"Williams, Louis","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,1.0,PG/SG,1, 31pt 2rb 9as 2st 2to 1trey 11-20fg 8-10ft,lac,127
0.0,3000.0,20191114,0,A,0.0,"Kabengele, Mfiondu","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,PF/C,0,,lac,127
42.75,7600.0,20191114,0,A,36.41666667,"Harrell, Montrezl","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,1.0,PF/C,1, 18pt 7rb 6as 2st 2bl 2to 8-12fg 2-3ft,lac,127
5.0,3000.0,20191114,0,A,17.35,"Robinson, Jerome","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,SG,0, 0pt 1as 2bl 1to 0-2fg,lac,127
14.5,3000.0,20191114,0,A,24.98333333,"Mann, Terance","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,SG/SF,1, 5pt 2rb 4as 1st 3to 1trey 2-6fg,lac,127
0.0,3000.0,20191114,0,A,0.0,"Motley, Johnathan","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,PF/C,0,,lac,127
15.75,4400.0,20191114,0,A,11.58333333,"Zubac, Ivica","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,C,0, 6pt 5rb 1as 1bl 3-4fg,lac,127
0.0,9500.0,20191114,0,A,0.0,"Leonard, Kawhi","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,SF/PF,0,,lac,127
0.0,3500.0,20191114,0,A,0.0,"Shamet, Landry","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,SG/SF,0,,lac,127
29.25,3000.0,20191114,0,A,36.01666667,"McGruder, Rodney","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,1.0,SG/SF,0, 20pt 3rb 2as 5trey 6-10fg 3-6ft,lac,127
0.0,3000.0,20191114,0,A,0.0,"Coffey, Amir","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,PG/SF,0,,lac,127
8.5,4000.0,20191114,0,A,18.28333333,"Green, JaMychal","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,SF/PF,0, 2pt 6rb 2to 1-4fg,lac,127
0.0,5700.0,20191114,0,A,0.0,"Beverley, Patrick","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,PG/SG,0,,lac,127
17.75,3800.0,20191114,0,A,31.16666667,"Harkless, Maurice","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,SF/PF,1, 9pt 3rb 1as 1st 1bl 1to 4-6fg 1-2ft,lac,127
3.5,3100.0,20191114,0,A,3.3,"Patterson, Patrick","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,0.0,PF/C,0, 3pt 1trey 1-3fg,lac,127
49.25,7900.0,20191114,0,A,24.21666667,"George, Paul","Walton Jr., Derrick|Beverley, Patrick|Coffey, Amir|Leonard, Kawhi|Shamet, Landry|Kabengele, Mfiondu|Motley, Johnathan",nor,132,1.0,SF/PF,1, 33pt 9rb 4as 5to 3trey 10-17fg 10-10ft,lac,127
49.5,7300.0,20191114,0,H,31.56666667,"Bledsoe, Eric","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,1.0,PG,1, 31pt 4rb 8as 2st 5to 12-14fg 7-8ft,mil,124
13.0,3200.0,20191114,0,H,11.18333333,"Korver, Kyle","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,SG/SF,0, 6pt 2rb 2bl 1trey 1-5fg 3-3ft,mil,124
18.5,3600.0,20191114,0,H,19.28333333,"Connaughton, Pat","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,1.0,SG/SF,0, 6pt 4rb 3as 1st 2trey 2-4fg,mil,124
71.5,11700.0,20191114,0,H,35.83333333,"Antetokounmpo, Giannis","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,1.0,SF/PF,1, 38pt 16rb 4as 3st 1bl 5to 1trey 13-24fg 11-20ft,mil,124
0.0,3000.0,20191114,0,H,0.0,"Mason III, Frank","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,PG/SG,0,,mil,124
0.0,3000.0,20191114,0,H,0.0,"Antetokounmpo, Thanasis","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,SF/PF,0,,mil,124
12.75,3100.0,20191114,0,H,10.86666667,"Lopez, Robin","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,C,0, 6pt 3rb 1as 1bl 1to 3-5fg,mil,124
15.5,4000.0,20191114,0,H,28.75,"Hill, George","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,PG/SG,0, 3pt 2rb 6as 1st 2to 1-5fg 1-1ft,mil,124
0.0,3000.0,20191114,0,H,0.0,"Bender, Dragan","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,PF/C,0,,mil,124
5.75,3200.0,20191114,0,H,9.816666667,"Ilyasova, Ersan","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,PF/C,0, 2pt 3rb 0-1fg 2-2ft,mil,124
12.25,4400.0,20191114,0,H,20.8,"Brown, Sterling","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,SG/SF,0, 0pt 9rb 1st 2to 0-5fg,mil,124
13.75,3100.0,20191114,0,H,24.03333333,"DiVincenzo, Donte","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,PG/SG,1, 4pt 5rb 2as 1st 3to 2-5fg,mil,124
0.0,3000.0,20191114,0,H,0.0,"Wilson, D.J","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,PF/C,1,,mil,124
0.0,3000.0,20191114,0,H,0.0,"Reynolds, Cameron","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,SG/SF,0,,mil,124
20.0,4200.0,20191114,0,H,26.58333333,"Matthews, Wes","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,SG/SF,1, 15pt 4rb 1to 1trey 2-6fg 10-13ft,mil,124
19.5,5200.0,20191114,0,H,21.28333333,"Lopez, Brook","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,C,1, 13pt 6rb 3to 1trey 6-14fg,mil,124
0.0,3000.0,20191114,0,H,0.0,"Middleton, Khris","Mason III, Frank|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Wilson, D.J|Bender, Dragan",chi,115,0.0,SG/SF,0,,mil,124
0.0,3000.0,20191114,0,H,0.0,"Cheatham, Zylan","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,0.0,SF/PF,0,,nor,132
52.5,5500.0,20191114,0,H,34.83333333,"Favors, Derrick","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,1.0,PF/C,1, 20pt 20rb 3as 1bl 2to 1trey 9-13fg 1-3ft,nor,132
0.0,6100.0,20191114,0,H,0.0,"Ball, Lonzo","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,0.0,PG,0,,nor,132
33.0,4500.0,20191114,0,H,31.11666667,"Williams, Kenrich","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,1.0,SF/PF,1, 8pt 10rb 3as 3st 1bl 2to 2trey 3-6fg,nor,132
64.5,8200.0,20191114,0,H,36.51666667,"Holiday, Jrue","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,1.0,PG/SG,1, 36pt 4rb 7as 6st 1bl 7to 5trey 13-24fg 5-7ft,nor,132
24.25,3700.0,20191114,0,H,29.56666667,"Moore, E'Twaun","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,1.0,SG/SF,1, 15pt 3rb 3as 1to 3trey 5-14fg 2-4ft,nor,132
6.0,3000.0,20191114,0,H,16.88333333,"Melli, Nicolo","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,0.0,PF/C,0, 0pt 2rb 1as 1st 0-2fg,nor,132
12.5,3100.0,20191114,0,H,21.06666667,"Alexander-Walker, Nickeil","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,0.0,PG/SG,0, 2pt 2rb 3as 2bl 1to 0-6fg 2-2ft,nor,132
0.0,3000.0,20191114,0,H,0.0,"Miller, Darius","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,0.0,SF/PF,0,,nor,132
0.0,3800.0,20191114,0,H,0.0,"Okafor, Jahlil","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,0.0,C,0,,nor,132
0.0,5700.0,20191114,0,H,0.0,"Hart, Josh","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,0.0,SG/SF,0,,nor,132
0.0,7500.0,20191114,0,H,0.0,"Ingram, Brandon","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,0.0,SF/PF,0,,nor,132
34.25,3200.0,20191114,0,H,22.58333333,"Jackson, Frank","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,1.0,PG/SG,0, 23pt 5rb 2as 4trey 9-14fg 1-2ft,nor,132
0.0,3000.0,20191114,0,H,0.0,"Gray, Josh","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,0.0,PG,0,,nor,132
0.0,3000.0,20191114,0,H,0.0,"Williamson, Zion","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,0.0,PF/C,0,,nor,132
16.25,3100.0,20191114,0,H,13.16666667,"Hayes, Jaxson","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,1.0,C,0, 9pt 3rb 1as 1st 3-6fg 3-4ft,nor,132
27.75,4500.0,20191114,0,H,34.26666667,"Redick, J.J.","Gray, Josh|Ball, Lonzo|Ingram, Brandon|Hart, Josh|Cheatham, Zylan|Miller, Darius|Okafor, Jahlil|Williamson, Zion",lac,127,1.0,SG/SF,1, 19pt 3rb 3as 2to 3trey 5-13fg 6-7ft,nor,132
0.0,3000.0,20191114,0,H,0.15,"Ellington, Wayne","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,SG/SF,0, 0pt,nyk,106
0.0,3100.0,20191114,0,H,0.0,"Trier, Allonzo","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,PG/SG,0,,nyk,106
32.5,3200.0,20191114,0,H,29.98333333,"Smith Jr., Dennis","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,1.0,PG,0, 13pt 6rb 8as 2to 2trey 5-12fg 1-2ft,nyk,106
32.25,6400.0,20191114,0,H,33.5,"Morris, Marcus","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,1.0,SF/PF,1, 20pt 5rb 1st 1bl 1to 5trey 7-19fg 1-1ft,nyk,106
14.0,4400.0,20191114,0,H,15.01666667,"Gibson, Taj","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,PF/C,1, 4pt 6rb 2as 1to 2-4fg,nyk,106
0.0,3000.0,20191114,0,H,0.0,"Rabb, Ivan","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,PF/C,0,,nyk,106
0.0,4700.0,20191114,0,H,0.0,"Payton, Elfrid","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,PG,0,,nyk,106
0.0,3000.0,20191114,0,H,0.0,"Allen, Kadeem","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,PG/SG,0,,nyk,106
0.0,3000.0,20191114,0,H,0.0,"Brazdeikis, Ignas","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,SF/PF,0,,nyk,106
0.0,3000.0,20191114,0,H,0.0,"Bullock, Reggie","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,SG/SF,0,,nyk,106
33.0,7000.0,20191114,0,H,36.25,"Randle, Julius","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,PF/C,1, 17pt 10rb 3as 6to 1trey 8-18fg,nyk,106
20.5,3200.0,20191114,0,H,23.15,"Dotson, Damyean","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,1.0,SG/SF,0, 7pt 2rb 3as 3st 1trey 3-8fg,nyk,106
17.25,5000.0,20191114,0,H,16.88333333,"Portis, Bobby","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,PF/C,0, 10pt 5rb 2trey 4-8fg,nyk,106
27.5,4500.0,20191114,0,H,22.35,"Robinson, Mitchell","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,1.0,C,0, 16pt 8rb 1bl 1to 7-8fg 2-2ft,nyk,106
7.75,4300.0,20191114,0,H,14.5,"Knox, Kevin","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,SF/PF,0, 6pt 1rb 1trey 2-3fg 1-2ft,nyk,106
14.25,4600.0,20191114,0,H,18.01666667,"Ntilikina, Frank","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,PG/SG,1, 5pt 3rb 2as 1st 1trey 1-4fg 2-2ft,nyk,106
19.75,6200.0,20191114,0,H,30.2,"Barrett, RJ","Trier, Allonzo|Payton, Elfrid|Allen, Kadeem|Brazdeikis, Ignas|Bullock, Reggie|Rabb, Ivan",dal,103,0.0,PG/SG,1, 8pt 7rb 2as 1st 4to 3-10fg 2-2ft,nyk,106
14.75,3600.0,20191114,0,H,14.36666667,"Bridges, Mikal","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,SG/SF,0, 3pt 5rb 2as 1st 1trey 1-4fg 0-2ft,pho,128
0.0,3000.0,20191114,0,H,0.0,"Lecque, Jalen","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,PG/SG,0,,pho,128
0.0,3000.0,20191114,0,H,0.0,"Harper, Jared","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,PG,0,,pho,128
47.25,5500.0,20191114,0,H,35.58333333,"Oubre, Kelly","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,1.0,SF/PF,1, 30pt 7rb 3as 2st 2to 2trey 10-18fg 8-10ft,pho,128
9.75,3300.0,20191114,0,H,21.5,"Johnson, Tyler","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,PG/SG,0, 0pt 1rb 5as 1bl 2to 0-2fg,pho,128
2.0,3000.0,20191114,0,H,2.816666667,"Carter, Jevon","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,PG/SG,0, 0pt 1st 0-1fg,pho,128
0.0,3000.0,20191114,0,H,0.0,"Ayton, Deandre","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,C,0,,pho,128
3.0,3000.0,20191114,0,H,2.816666667,"Okobo, Elie","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,PG/SG,0, 0pt 2as,pho,128
22.5,3400.0,20191114,0,H,20.38333333,"Johnson, Cameron","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,1.0,SF/PF,0, 15pt 4rb 1as 1to 3trey 3-8fg 6-6ft,pho,128
0.0,3000.0,20191114,0,H,0.0,"Jerome, Ty","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,PG,0,,pho,128
7.25,5900.0,20191114,0,H,18.23333333,"Baynes, Aron","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,C,1, 3pt 3rb 1as 2to 1-5fg 1-2ft,pho,128
40.0,8100.0,20191114,0,H,32.06666667,"Booker, Devin","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,PG/SG,1, 27pt 2rb 7as 1st 7to 3trey 8-16fg 8-8ft,pho,128
22.75,7400.0,20191114,0,H,30.13333333,"Rubio, Ricky","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,PG,1, 6pt 5rb 8as 3to 2-9fg 2-2ft,pho,128
2.0,3000.0,20191114,0,H,2.816666667,"Diallo, Cheick","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,0.0,PF/C,0, 2pt 1-1fg,pho,128
32.5,4500.0,20191114,0,H,29.6,"Kaminsky, Frank","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,1.0,PF/C,0, 19pt 6rb 2as 1st 1to 3trey 6-9fg 4-6ft,pho,128
34.5,5200.0,20191114,0,H,29.68333333,"Saric, Dario","Jerome, Ty|Lecque, Jalen|Harper, Jared|Ayton, Deandre",atl,112,1.0,SF/PF,1, 23pt 6rb 1as 1bl 2to 3trey 9-12fg 2-2ft,pho,128
0.0,3100.0,20191115,0,A,0.0,"Green, Javonte","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,SG,0,,bos,105
0.0,3100.0,20191115,0,A,0.0,"Poirier, Vincent","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,C,0,,bos,105
15.75,3800.0,20191115,0,A,18.41666667,"Wanamaker, Brad","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,PG/SG,0, 9pt 1rb 3as 1st 2to 2-4fg 5-6ft,bos,105
21.75,4200.0,20191115,0,A,21.85,"Theis, Daniel","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,1.0,PF/C,1, 7pt 7rb 2st 1bl 3-7fg 1-3ft,bos,105
32.25,5900.0,20191115,0,A,34.91666667,"Smart, Marcus","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,1.0,PG/SG,1, 15pt 3rb 4as 2st 1bl 2to 5trey 5-12fg,bos,105
41.5,7400.0,20191115,0,A,37.9,"Tatum, Jayson","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,1.0,SF/PF,1, 24pt 8rb 1as 3st 2to 2trey 8-23fg 6-7ft,bos,105
43.0,7500.0,20191115,0,A,34.78333333,"Brown, Jaylen","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,1.0,SG/SF,1, 22pt 8rb 3as 3st 2to 3trey 9-17fg 1-2ft,bos,105
0.0,3000.0,20191115,0,A,0.0,"Hayward, Gordon","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,SF/PF,0,,bos,105
3.5,3000.0,20191115,0,A,4.233333333,"Ojeleye, Semi","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,SF/PF,0, 2pt 1as 1-1fg,bos,105
5.5,4000.0,20191115,0,A,12.7,"Edwards, Carsen","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,PG,0, 0pt 2rb 2as 0-4fg,bos,105
7.75,3400.0,20191115,0,A,15.61666667,"Williams, Grant","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,SF/PF,0, 2pt 3rb 1as 1st 3to 1-1fg,bos,105
14.75,4900.0,20191115,0,A,14.68333333,"Kanter, Enes","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,C,0, 4pt 5rb 1as 2bl 2to 2-3fg,bos,105
0.0,3000.0,20191115,0,A,0.0,"Langford, Romeo","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,SG/SF,0,,bos,105
0.0,3000.0,20191115,0,A,0.0,"Fall, Tacko","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,C,0,,bos,105
10.75,3900.0,20191115,0,A,10.03333333,"Williams, Robert","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,PF/C,0, 0pt 5rb 3as,bos,105
38.75,8200.0,20191115,0,A,34.86666667,"Walker, Kemba","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,PG,1, 20pt 5rb 5as 1st 1bl 1to 3trey 6-19fg 5-5ft,bos,105
0.0,3000.0,20191115,0,A,0.0,"Waters, Tremont","Green, Javonte|Waters, Tremont|Hayward, Gordon|Langford, Romeo|Poirier, Vincent|Fall, Tacko",gsw,100,0.0,PG,0,,bos,105
12.0,5500.0,20191115,0,H,24.65,"Bridges, Miles","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,SF/PF,1, 7pt 2rb 1as 1bl 3to 1trey 3-6fg,cha,109
0.0,3000.0,20191115,0,H,0.0,"Franks, Robert","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,SF/PF,0,,cha,109
0.0,3000.0,20191115,0,H,0.0,"Simmons, Kobi","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,SG,0,,cha,109
41.25,7000.0,20191115,0,H,38.45,"Graham, Devonte'","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,1.0,PG/SG,1, 18pt 5rb 10as 1to 2trey 8-23fg,cha,109
