Fuel,VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,PPM_SD,Cash_PPM,GPP_PPM,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
Evan Fournier,107.0,2.0,31.0,4.84375,Evan Fournier,"Fournier, Evan",@ CHA,35.0,Evan Fournier,SG/SF,25.17,3.93,6400.0,ORL,107,"Fournier, Evan",,0.39285714299999996,0.834656436,0.886603063,0.821669779,0.0,0.46153846200000004,0.309809947,0.567060463,0.309809947,28.0,26.20737302694,0.004094902035459375,132.0,90.5,173.0,173.0,90.5,131.83333333333334
K. Middleton,111.5,19.0,36.8,4.842105263157895,Khris Middleton,"Middleton, Khris",OKC,29.0,Khris Middleton,SG/SF,30.08,3.96,7600.0,MIL,111.25,"Middleton, Khris",,0.5189873420000001,1.043958771,0.983319297,1.065031289,0.0,0.36956521700000006,0.218926631,0.881953867,0.218926631,26.0,30.945785423870994,0.004071813871561973,136.0,92.0,172.0,172.0,92.0,133.33333333333334
M. Morris,115.5,27.0,21.0,4.7727272727272725,Monte Morris,"Morris, Monte",MIN,22.0,Monte Morris,PG,18.71,4.25,4400.0,DEN,115.25,"Morris, Monte",0.333333333,,0.797670001,0.580777096,0.861709865,0.5106382979999999,0.6,0.326591956,0.6835590290000001,0.326591956,30.0,19.545729081318,0.004442211154845,115.0,138.0,151.0,151.0,115.0,134.66666666666666
M. Belinelli,117.3,13.0,18.5,4.625,Marco Belinelli,"Belinelli, Marco",DAL,22.0,Marco Belinelli,SG/SF,19,4.75,4000.0,SAS,116.75,"Belinelli, Marco",0.386666667,1.0,0.811813568,0.774788395,0.821069862,0.509090909,0.0,0.28324508800000003,0.554525258,0.28324508800000003,30.0,18.118041642624,0.004529510410656,106.0,199.5,99.0,199.5,99.0,134.83333333333334
Pat Connaughton,111.5,19.0,26.8,4.872727272727273,Pat Connaughton,"Connaughton, Pat",OKC,25.0,Pat Connaughton,SG/SF,18.79,3.42,5500.0,MIL,111.25,"Connaughton, Pat",0.21621621600000002,0.6,0.842166074,0.57385536,0.9092437529999999,0.276595745,1.0,0.247305608,0.738519899,0.247305608,18.0,21.788973142649997,0.003961631480481818,140.0,76.5,189.0,189.0,76.5,135.16666666666666
L. Galloway,108.0,15.0,15.5,4.5588235294117645,Langston Galloway,"Galloway, Langston",@ NYK,22.0,Langston Galloway,PG/SG,17.6,5.18,3400.0,DET,108,"Galloway, Langston",0.307692308,0.0,0.656775395,0.714129449,0.642436881,0.326086957,0.0,0.34062076799999996,0.419673588,0.34062076799999996,24.0,14.463137870609998,0.004253864079591176,126.0,217.5,63.0,217.5,63.0,135.5
Ed Davis,111.8,11.0,17.5,4.605263157894737,Ed Davis,"Davis, Ed",MIA,18.0,Ed Davis,C,16.91,4.45,3800.0,BKN,111.75,"Davis, Ed",0.342105263,,1.039435385,0.907480349,1.0724241429999999,0.557692308,1.0,0.30421196,0.736885928,0.30421196,31.0,18.28103198517,0.0048107978908342106,75.0,204.0,133.0,204.0,75.0,137.33333333333334
D. Bembry,113.5,18.0,28.5,4.913793103448276,DeAndre Bembry,"Bembry, DeAndre",IND,24.0,DeAndre Bembry,SG/SF,20.14,3.47,5800.0,ATL,113.75,"Bembry, DeAndre",0.434782609,,0.800919819,0.639282593,0.841329126,0.435897436,0.35714285700000004,0.340217768,0.643388069,0.340217768,30.0,19.958191310664,0.003441067467355862,163.0,61.0,188.0,188.0,61.0,137.33333333333334
J. Grant,116.5,1.0,27.3,4.7894736842105265,Jerami Grant,"Grant, Jerami",@ MIL,30.0,Jerami Grant,PF,24.99,4.38,5700.0,OKC,115.75,"Grant, Jerami",0.36842105299999994,1.0,0.790860336,0.817965997,0.7840839209999999,0.0,0.510204082,0.18464135899999998,0.637135885,0.18464135899999998,30.0,21.865309967520002,0.0038360192925473687,146.0,130.5,143.5,146.0,130.5,140.0
J. Dudley,111.8,24.0,16.0,4.571428571428571,Jared Dudley,"Dudley, Jared",MIA,24.0,Jared Dudley,SF/PF,16.99,4.85,3500.0,BKN,111.75,"Dudley, Jared",0.204545455,,0.565627059,0.595650158,0.5581212839999999,0.133333333,0.260869565,0.27396123899999997,0.38433658299999995,0.27396123899999997,30.0,15.227822884103999,0.004350806538315428,120.0,214.0,88.0,214.0,88.0,140.66666666666666
D. Bacon,111.0,11.0,20.0,4.651162790697675,Dwayne Bacon,"Bacon, Dwayne",ORL,26.0,Dwayne Bacon,SG/SF,20.68,4.81,4300.0,CHA,111,"Bacon, Dwayne",0.111111111,0.333333333,0.685965333,0.529044658,0.725195502,0.076923077,,0.336060116,0.504966182,0.336060116,10.0,17.438210599601998,0.00405539781386093,138.0,194.0,92.0,194.0,92.0,141.33333333333334
S. Mejri,102.8,19.0,24.5,4.9,Salah Mejri,"Mejri, Salah",@ SAS,16.0,Salah Mejri,C,16.69,3.34,5000.0,DAL,102.75,"Mejri, Salah",,,1.070079156,,1.070079156,0.0,1.0,0.364395955,0.7596822240000001,0.364395955,1.0,17.060907234623997,0.0034121814469247995,165.0,67.0,194.0,194.0,67.0,142.0
I. Zubac,116.0,7.0,20.8,4.727272727272727,Ivica Zubac,"Zubac, Ivica",UTA,20.0,Ivica Zubac,C,16.83,3.83,4400.0,LAC,115.5,"Zubac, Ivica",0.205128205,,1.048947442,0.745266558,1.101661202,0.162790698,0.41666666700000005,0.314812478,0.78231923,0.314812478,3.0,20.26860142596,0.004606500324081818,95.0,160.0,176.0,176.0,95.0,143.66666666666666
S. Harrison,106.5,8.0,28.8,4.8,Shaquille Harrison,"Harrison, Shaquille",@ PHI,28.0,Shaquille Harrison,PG/SF,25.47,4.25,6000.0,CHI,106.25,"Harrison, Shaquille",0.222222222,,0.821460497,0.927048159,0.806600098,0.307692308,,0.305087983,0.542657343,0.305087983,22.0,21.573866204603995,0.0035956443674339993,154.0,126.5,151.0,154.0,126.5,143.83333333333334
J. Holiday,105.0,10.0,26.0,4.814814814814815,Justin Holiday,"Holiday, Justin",GSW,30.0,Justin Holiday,SG/SF,21.54,3.99,5400.0,MEM,105.25,"Holiday, Justin",0.0,0.358208955,0.706005773,0.762808491,0.697666934,0.0,0.5,0.256275065,0.55707266,0.256275065,32.0,19.98358782111,0.0037006644113166667,152.0,116.5,171.0,171.0,116.5,146.5
K. Durant,109.5,8.0,40.0,4.705882352941177,Kevin Durant,"Durant, Kevin",@ MEM,28.0,Kevin Durant,SF/PF,36.61,4.31,8500.0,GSW,109.75,"Durant, Kevin",,0.307692308,1.390558474,1.410836669,1.385488925,,0.44230769200000003,0.281770007,1.1601830659999999,0.281770007,31.0,37.266632516568,0.00438430970783153,118.0,177.0,148.0,177.0,118.0,147.66666666666666
B. Caboclo,105.0,7.0,27.0,4.7368421052631575,Bruno Caboclo,"Caboclo, Bruno",GSW,32.0,Bruno Caboclo,SF/PF,25.69,4.51,5700.0,MEM,105.25,"Caboclo, Bruno",,,0.672284656,,0.672284656,0.428571429,0.0,0.17892718600000002,,0.17892718600000002,,19.694202613248,0.003455123265482105,162.0,154.5,127.0,162.0,127.0,147.83333333333334
D. Macon,102.8,1.0,15.5,4.428571428571429,Daryl Macon,"Macon, Daryl",@ SAS,12.0,Daryl Macon,PG/SG,8.34,2.38,3500.0,DAL,102.75,,,,0.0,,,,,,,,,-0.9432,-0.0002694857142857143,1.0,237.0,206.0,237.0,1.0,148.0
Joe Ingles,109.0,6.0,34.0,4.927536231884058,Joe Ingles,"Ingles, Joe",@ LAC,15.0,Joe Ingles,SG/SF,15.74,2.28,6900.0,UTA,107.5,"Ingles, Joe",1.0,0.512820513,0.864527048,0.844717508,0.868849335,,0.38888888899999996,0.243232618,0.627578079,0.243232618,31.0,12.11590064268,0.001755927629373913,188.0,48.0,209.0,209.0,48.0,148.33333333333334
M. Morris,116.5,1.0,15.5,4.5588235294117645,Markieff Morris,"Morris, Markieff",@ MIL,18.0,Markieff Morris,PF/C,16.08,4.73,3400.0,OKC,115.75,"Morris, Markieff",0.0,0.405797101,0.867392735,0.871619546,0.866336032,0.263157895,0.26666666699999997,0.35995827399999997,0.505813953,0.35995827399999997,31.0,14.454064083870001,0.004251195318785294,127.0,217.5,103.0,217.5,103.0,149.16666666666666
R. Lopez,106.5,18.0,22.5,4.6875,Robin Lopez,"Lopez, Robin",@ PHI,25.0,Robin Lopez,C,21.95,4.57,4800.0,CHI,106.25,"Lopez, Robin",0.0,0.423728814,0.742258147,0.820815484,0.7285533740000001,0.19565217399999998,0.375,0.310827786,0.442149866,0.310827786,24.0,18.843703611075,0.003925771585640625,143.0,183.5,122.0,183.5,122.0,149.5
Mike Scott,112.5,9.0,18.3,4.575,Mike Scott,"Scott, Mike",CHI,23.0,Mike Scott,SF/PF,18.54,4.64,4000.0,PHI,112.75,"Scott, Mike",0.347222222,0.0,0.769443183,0.78581083,0.757869674,0.173076923,,0.283686461,0.48222650799999994,0.283686461,27.0,17.114080219521,0.00427852005488025,125.0,210.5,114.0,210.5,114.0,149.83333333333334
D. Schroder,116.5,2.0,27.3,4.706896551724138,Dennis Schroder,"Schroder, Dennis",@ MIL,28.0,Dennis Schroder,PG/SG,24.03,4.14,5800.0,OKC,115.75,"Schroder, Dennis",,0.46268656700000005,0.9959248,1.100694734,0.979593693,0.452380952,0.6,0.295057587,0.723008208,0.295057587,29.0,26.139431673600004,0.004506798564413794,110.0,176.0,163.5,176.0,110.0,149.83333333333334
R. Hollis-Jefferson,111.8,23.0,17.5,4.72972972972973,Rondae Hollis-Jefferson,"Hollis-Jefferson, Rondae",MIA,15.0,Rondae Hollis-Jefferson,PF/C,15.58,4.21,3700.0,BKN,111.75,"Hollis-Jefferson, Rondae",0.333333333,0.5555555560000001,0.955160303,1.018633591,0.9178572490000001,0.147058824,0.42105263200000004,0.26256470600000004,0.6935643309999999,0.26256470600000004,27.0,15.089255004104999,0.004078177028136486,134.0,159.0,158.0,159.0,134.0,150.33333333333334
N. Batum,111.0,11.0,18.8,4.476190476190476,Nicolas Batum,"Batum, Nicolas",ORL,25.0,Nicolas Batum,SG/SF,18.94,4.51,4200.0,CHA,111,"Batum, Nicolas",,0.413793103,0.790484176,0.896533487,0.763971849,,0.403846154,0.22102913100000002,0.545842017,0.22102913100000002,29.0,19.2994791636,0.004595114086571429,96.0,232.0,127.0,232.0,96.0,151.66666666666666
J. Brunson,102.8,1.0,23.5,4.795918367346938,Jalen Brunson,"Brunson, Jalen",@ SAS,28.0,Jalen Brunson,PG/SG,18.14,3.7,4900.0,DAL,102.75,"Brunson, Jalen",,,0.773398411,,0.773398411,0.175,0.75,0.35261171700000005,0.416794885,0.35261171700000005,19.0,18.783045687252,0.0038332746300514284,147.0,129.0,181.0,181.0,129.0,152.33333333333334
D.J. Augustin,107.0,18.0,28.8,4.8,D.J. Augustin,"Augustin, D.J.",@ CHA,28.0,D.J. Augustin,PG,21.78,3.63,6000.0,ORL,107,"Augustin, D.J.",,0.473684211,0.80174226,0.843305785,0.7913513790000001,,0.41509434,0.246723286,0.580693379,0.246723286,29.0,22.76087099832,0.00379347849972,148.0,126.5,183.0,183.0,126.5,152.5
J. Bell,109.5,2.0,14.5,4.264705882352941,Jordan Bell,"Bell, Jordan",@ MEM,18.0,Jordan Bell,PF/C,16.22,4.77,3400.0,GSW,109.75,"Bell, Jordan",0.146341463,0.666666667,0.927758331,1.030351616,0.90211001,0.16,0.5,0.37973193299999997,0.523315158,0.37973193299999997,23.0,15.236960809302,0.004481459061559411,113.0,248.0,97.5,248.0,97.5,152.83333333333334
N. Noel,116.5,30.0,12.0,3.75,Nerlens Noel,"Noel, Nerlens",@ MIL,14.0,Nerlens Noel,C,13.49,4.22,3200.0,OKC,115.75,"Noel, Nerlens",0.347826087,0.0,1.089479231,0.980789472,1.10108999,0.2,1.0,0.34748138100000003,0.9195604390000001,0.34748138100000003,29.0,16.690875247746003,0.005215898514920626,45.0,262.0,155.5,262.0,45.0,154.16666666666666
Klay Thompson,109.5,25.0,29.3,4.578125,Klay Thompson,"Thompson, Klay",@ MEM,28.0,Klay Thompson,SG,25.84,4.04,6400.0,GSW,109.75,"Thompson, Klay",,0.342857143,1.006353067,0.929499152,1.035899125,0.0,0.490196078,0.40611272600000003,0.7471482890000001,0.40611272600000003,31.0,29.698371413844,0.004640370533413125,90.0,208.0,170.0,208.0,90.0,156.0
D. Finney-Smith,102.8,2.0,18.8,4.820512820512821,Dorian Finney-Smith,"Finney-Smith, Dorian",@ SAS,20.0,Dorian Finney-Smith,SF/PF,14.01,3.59,3900.0,DAL,102.75,"Finney-Smith, Dorian",0.25,0.3,0.684374322,0.532822455,0.7222622890000001,0.42105263200000004,0.7142857140000001,0.288793289,0.48603203100000003,0.288793289,28.0,11.811174360359999,0.0030285062462461535,175.0,114.0,184.0,184.0,114.0,157.66666666666666
D. Smith Jr.,98.5,11.0,23.8,4.666666666666667,Dennis Smith Jr.,"Smith Jr., Dennis",DET,20.0,Dennis Smith Jr.,PG,23.46,4.6,5100.0,NYK,98.5,"Smith Jr., Dennis",,0.447761194,0.914842796,0.99407642,0.898808252,0.0,0.441176471,0.30407144,0.68790947,0.30407144,21.0,17.099653386479996,0.0033528732130352935,168.0,190.0,119.0,190.0,119.0,159.0
R. Westbrook,116.5,2.0,52.8,4.47457627118644,Russell Westbrook,"Westbrook, Russell",@ MIL,35.0,Russell Westbrook,PG,50.79,4.3,11800.0,OKC,115.75,"Westbrook, Russell",,0.460526316,1.621701324,1.583789762,1.647415181,0.0,0.613636364,0.272623987,1.346297809,0.272623987,22.0,53.89750040346,0.004567584779954237,101.0,233.0,149.0,233.0,101.0,161.0
G. Hernangomez,111.0,6.0,19.3,4.825,Willy Hernangomez,"Hernangomez, Guillermo",ORL,8.0,Willy Hernangomez,C,10.52,2.63,4000.0,CHA,111,"Hernangomez, Guillermo",0.25,1.0,1.185022023,1.10507763,1.183372495,0.32,1.0,0.36601518200000005,0.9661327390000001,0.36601518200000005,15.0,8.994290722295998,0.002248572680574,181.0,105.5,203.0,203.0,105.5,163.16666666666666
T. Craig,115.5,15.0,16.8,4.8,Torrey Craig,"Craig, Torrey",MIN,15.0,Torrey Craig,SG/SF,12.22,3.49,3500.0,DEN,115.25,"Craig, Torrey",0.129032258,0.8,0.649345115,0.632198974,0.653631651,0.117647059,0.37142857100000004,0.23809860100000002,0.401098901,0.23809860100000002,20.0,10.090731246525,0.0028830660704357142,178.0,126.5,187.0,187.0,126.5,163.83333333333334
,,,,,,,@ LAC,28.0,Naz Mitrou-Long,PG/SG,22.06,7.35,3000.0,UTA,107.5,,,,0.0,,,,,,,,,,,201.0,301.0,3.0,301.0,3.0,168.33333333333334
,,,,,,,@ LAC,30.0,Ekpe Udoh,C,24.05,7.29,3300.0,UTA,107.5,,,,0.0,,,,,,,,,,,202.0,300.0,5.0,300.0,5.0,169.0
V. Carter,113.5,28.0,19.3,4.707317073170732,Vince Carter,"Carter, Vince",IND,18.0,Vince Carter,SF/PF,13.91,3.39,4100.0,ATL,113.75,"Carter, Vince",0.254901961,0.5,0.801682057,0.659424362,0.83724648,0.288888889,0.25,0.309115868,0.593385214,0.309115868,26.0,16.061938438193998,0.003917545960535122,144.0,174.0,192.0,192.0,144.0,170.0
,,,,,,,@ CHA,28.0,Wes Iwundu,SG/SF,22.71,6.49,3500.0,ORL,107,,,,0.0,,,,,,,,,,,203.0,292.0,19.0,292.0,19.0,171.33333333333334
M. Kidd-Gilchrist,111.0,27.0,15.5,4.428571428571429,Michael Kidd-Gilchrist,"Kidd-Gilchrist, Michael",ORL,17.0,Michael Kidd-Gilchrist,SF/PF,14.19,4.05,3500.0,CHA,111,"Kidd-Gilchrist, Michael",0.0,0.323076923,0.837226471,0.70993045,0.8456746470000001,0.333333333,0.0,0.29587233,0.734871525,0.29587233,22.0,15.525631656782998,0.0044358947590808565,116.0,237.0,168.5,237.0,116.0,173.83333333333334
M. Morris,116.5,1.0,15.5,4.5588235294117645,Monte Morris,"Morris, Monte",MIN,22.0,Monte Morris,PG,18.71,4.25,4400.0,DEN,115.25,"Morris, Monte",0.333333333,,0.797670001,0.580777096,0.861709865,0.5106382979999999,0.6,0.326591956,0.6835590290000001,0.326591956,30.0,16.179729081317998,0.0036772111548449993,153.0,217.5,151.0,217.5,151.0,173.83333333333334
,,,,,,,OKC,28.0,D.J. Wilson,PF/C,24.84,6.06,4100.0,MIL,111.25,,,,0.0,,,,,,,,,,,205.0,299.0,24.0,299.0,24.0,176.0
J. Washburn,105.0,10.0,11.0,3.4375,Julian Washburn,"Washburn, Julian",GSW,18.0,Julian Washburn,SG/SF,16.06,5.02,3200.0,MEM,105.25,"Washburn, Julian",,,0.306435138,,0.43211936799999995,0.0,0.5,0.13616774199999998,,0.13616774199999998,,5.020841676996,0.00156901302406125,190.0,263.0,77.5,263.0,77.5,176.83333333333334
Jae Crowder,109.0,22.0,21.3,4.733333333333333,Jae Crowder,"Crowder, Jae",@ LAC,15.0,Jae Crowder,SF/PF,11.91,2.65,4500.0,UTA,107.5,"Crowder, Jae",0.4,0.34042553200000003,0.808552193,0.674737186,0.8420059440000001,0.39130434799999997,0.875,0.283522314,0.564663024,0.283522314,31.0,12.742306125255,0.00283162358339,179.0,156.0,202.0,202.0,156.0,179.0
Trey Lyles,115.5,19.0,16.5,4.583333333333333,Trey Lyles,"Lyles, Trey",MIN,13.0,Trey Lyles,SF/PF,13.55,3.76,3600.0,DEN,115.25,"Lyles, Trey",0.463768116,0.0,0.956605593,1.006224449,0.96135082,0.41176470600000004,1.0,0.337344339,0.769325617,0.337344339,30.0,12.927860655021,0.0035910724041725,155.0,207.0,178.0,207.0,155.0,180.0
J. Anderson,113.5,28.0,19.0,4.75,Justin Anderson,"Anderson, Justin",IND,9.0,Justin Anderson,SF/PF,9.1,2.28,4000.0,ATL,113.75,"Anderson, Justin",,,0.79730319,,0.79730319,0.056603774,,0.362915444,0.884405613,0.362915444,4.0,7.992781119990001,0.0019981952799975004,184.0,149.5,209.0,209.0,149.5,180.83333333333334
M. Monk,111.0,14.0,17.0,4.722222222222222,Malik Monk,"Monk, Malik",ORL,12.0,Malik Monk,PG/SG,8.22,2.28,3600.0,CHA,111,"Monk, Malik",0.25862069,,0.879483643,0.706962583,0.929656323,0.384615385,,0.29407267800000003,0.7211787140000001,0.29407267800000003,24.0,10.514635800803998,0.0029207321668899993,177.0,163.5,209.0,209.0,163.5,183.16666666666666
,,,,,,,GSW,25.0,Tyler Zeller,C,22.24,5.56,4000.0,MEM,105.25,,,,0.0,,,,,,,,,,,208.0,298.0,45.0,298.0,45.0,183.66666666666666
D. Collison,109.0,21.0,27.0,4.7368421052631575,Darren Collison,"Collison, Darren",@ ATL,12.0,Darren Collison,PG,11.78,2.07,5700.0,IND,109.75,"Collison, Darren",0.4,0.393442623,0.910494371,0.915274575,0.90929932,,0.490909091,0.299528136,0.590175864,0.299528136,32.0,11.307228545988,0.001983724306313684,185.0,154.5,213.0,213.0,154.5,184.16666666666666
Wes Iwundu,107.0,2.0,22.8,6.514285714285714,Wesley Iwundu,"Iwundu, Wes",,,,,,,,,,"Iwundu, Wes",0.12,0.375,0.586105721,0.558701179,0.607320725,0.097560976,0.25,0.285977238,0.336773095,0.285977238,18.0,,,237.0,13.0,304.0,304.0,13.0,184.66666666666666
Rudy Gobert,109.0,16.0,42.5,4.941860465116279,Rudy Gobert,"Gobert, Rudy",,,,,,,,,,"Gobert, Rudy",,0.423076923,1.27071501,1.095228652,1.3145866000000002,0.0,0.5471698110000001,0.28593694199999997,1.043830785,0.28593694199999997,30.0,,,264.0,46.0,246.0,264.0,46.0,185.33333333333334
D. Cousins,109.5,27.0,35.5,4.930555555555555,DeMarcus Cousins,"Cousins, DeMarcus",,,,,,,,,,"Cousins, DeMarcus",,,1.541574741,,1.541574741,0.0,0.625,0.32888269,,0.32888269,,,,260.0,47.0,251.0,260.0,47.0,186.0
K. Olynyk,106.3,16.0,23.5,4.6078431372549025,Kelly Olynyk,"Olynyk, Kelly",@ BKN,18.0,Kelly Olynyk,PF/C,18.05,3.54,5100.0,MIA,106.25,"Olynyk, Kelly",0.480769231,0.333333333,0.938050088,1.049497559,0.909192109,0.326086957,0.333333333,0.307613932,0.647280131,0.307613932,28.0,16.755669634895998,0.0032854254186070585,171.0,203.0,186.0,203.0,171.0,186.66666666666666
R. Felton,116.5,2.0,13.0,4.193548387096774,Raymond Felton,"Felton, Raymond",@ MIL,14.0,Raymond Felton,PG/SG,13.15,4.24,3100.0,OKC,115.75,"Felton, Raymond",0.342105263,1.0,0.851328493,0.887611657,0.842257702,0.019230768999999998,,0.241146661,0.7834546290000001,0.241146661,8.0,11.108122336038,0.0035832652696896777,156.0,251.5,153.0,251.5,153.0,186.83333333333334
D. Mitchell,109.0,29.0,43.3,4.920454545454545,Donovan Mitchell,"Mitchell, Donovan",,,,,,,,,,"Mitchell, Donovan",0.5,0.470588235,1.082933357,1.004205335,1.103420327,0.0,0.42,0.296341085,0.80645126,0.296341085,27.0,,,265.0,54.0,245.0,265.0,54.0,188.0
,,,,,,,@ PHI,26.0,Wayne Selden,SG/SF,25.66,5.24,4900.0,CHI,106.25,,,,0.0,,,,,,,,,,,209.0,297.0,58.5,297.0,58.5,188.16666666666666
D. Harris,102.8,1.0,15.5,4.696969696969697,Devin Harris,"Harris, Devin",@ SAS,10.0,Devin Harris,PG/SG,8.48,2.57,3300.0,DAL,102.75,"Harris, Devin",0.402985075,1.0,0.823164393,0.799836261,0.821575727,0.21153846199999998,,0.47405306399999997,0.462469222,0.47405306399999997,17.0,7.190462968169999,0.002178928172172727,182.0,179.0,204.0,204.0,179.0,188.33333333333334
Yogi Ferrell,110.8,10.0,19.3,4.595238095238095,Yogi Ferrell,"Ferrell, Yogi",@ POR,18.0,Yogi Ferrell,PG/SG,13.51,3.22,4200.0,SAC,110.5,"Ferrell, Yogi",0.275862069,0.47619047600000003,0.811010881,0.706913049,0.837035339,0.14,0.333333333,0.336353071,0.627009646,0.336353071,16.0,14.134851786401999,0.0033654409015242853,167.0,205.0,196.0,205.0,167.0,189.33333333333334
,,,,,,,@ SAS,25.0,Dirk Nowitzki,PF/C,20.73,5.18,4000.0,DAL,102.75,,,,0.0,,,,,,,,,,,210.0,296.0,63.0,296.0,63.0,189.66666666666666
M. Leonard,114.8,9.0,14.5,4.3939393939393945,Meyers Leonard,"Leonard, Meyers",SAC,12.0,Meyers Leonard,PF/C,13.71,4.15,3300.0,POR,115,"Leonard, Meyers",0.068965517,0.5,0.967630716,0.87864807,0.98619555,0.307692308,1.0,0.35497864100000004,0.7273844,0.35497864100000004,22.0,11.316409965647999,0.0034292151411054544,164.0,243.5,162.0,243.5,162.0,189.83333333333334
D.J. Wilson,111.5,24.0,24.8,6.048780487804879,D.J Wilson,"Wilson, D.J",,,,,,,,,,"Wilson, D.J",,,0.839262203,,0.823380325,,0.1875,0.345754745,0.772279301,0.345754745,3.0,,,289.0,16.0,265.0,289.0,16.0,190.0
,,,,,,,OKC,17.0,Bonzie Colson,PF/C,15.47,5.16,3000.0,MIL,111.25,,,,0.0,,,,,,,,,,,211.0,295.0,65.0,295.0,65.0,190.33333333333334
H. Ellenson,98.5,7.0,15.0,4.411764705882353,Henry Ellenson,"Ellenson, Henry",DET,15.0,Henry Ellenson,PF/C,14.27,4.2,3400.0,NYK,98.5,"Ellenson, Henry",,,0.838150289,,0.8381502890000001,0.0,,,0.8381502890000001,,1.0,11.350014450615,0.003338239544298529,170.0,241.5,160.0,241.5,160.0,190.5
Zach LaVine,106.5,8.0,38.8,4.911392405063291,Zach LaVine,"LaVine, Zach",,,,,,,,,,"LaVine, Zach",,0.39130434799999997,1.071010657,1.044986529,1.085445822,0.0,0.52173913,0.2132851,0.890055974,0.2132851,28.0,,,261.0,62.0,249.0,261.0,62.0,190.66666666666666
Joel Embiid,112.5,24.0,51.0,4.903846153846153,Joel Embiid,"Embiid, Joel",,,,,,,,,,"Embiid, Joel",0.0,0.45901639299999997,1.605959919,1.50306296,1.631684159,0.0,0.6122448979999999,0.31636479300000003,1.19511091,0.31636479300000003,31.0,,,268.0,63.0,242.0,268.0,63.0,191.0
A. Iguodala,109.5,25.0,16.3,4.527777777777778,Andre Iguodala,"Iguodala, Andre",@ MEM,15.0,Andre Iguodala,SG/SF,11.89,3.3,3600.0,GSW,109.75,"Iguodala, Andre",0.321428571,0.428571429,0.772415183,0.732707942,0.803654799,0.487804878,0.363636364,0.296601946,0.521528302,0.296601946,25.0,12.509554684905,0.0034748763013625,161.0,223.0,195.0,223.0,161.0,193.0
D. Graham,111.0,14.0,15.8,4.514285714285714,Devonte' Graham,"Graham, Devonte'",ORL,13.0,Devonte' Graham,PG/SG,12.53,3.58,3500.0,CHA,111,"Graham, Devonte'",,,0.803008799,,0.8030087990000001,,0.12244898,0.365003955,0.67991311,0.365003955,5.0,10.427501841003,0.0029792862402865713,176.0,225.0,185.0,225.0,176.0,195.33333333333334
C. Lee,102.8,28.0,15.3,4.5,Courtney Lee,"Lee, Courtney",@ SAS,13.0,Courtney Lee,SG/SF,9.38,2.76,3400.0,DAL,102.75,"Lee, Courtney",,,0.81805227,,0.81805227,0.042553191,0.5,0.289393389,0.578043968,0.289393389,7.0,11.38920444519,0.0033497660132911764,169.0,229.0,200.0,229.0,169.0,199.33333333333334
D. Green,109.5,2.0,31.8,4.96875,Danny Green,"Green, Danny",,,,,,,,,,"Green, Danny",0.2,0.38596491200000005,0.742496818,0.753375529,0.735207607,0.0,0.425925926,0.303816001,0.489447641,0.303816001,33.0,,,272.0,38.0,290.0,290.0,38.0,200.0
G. Temple,116.0,23.0,18.5,4.625,Garrett Temple,"Temple, Garrett",UTA,10.0,Garrett Temple,SG/SF,7.96,1.99,4000.0,LAC,115.5,"Temple, Garrett",0.322580645,0.41176470600000004,0.60454242,0.653172993,0.592384777,0.0,0.446808511,0.22647821399999998,0.397758482,0.22647821399999998,30.0,6.788016049800001,0.0016970040124500002,189.0,199.5,217.0,217.0,189.0,201.83333333333334
W. Chandler,116.0,3.0,18.3,4.575,Wilson Chandler,"Chandler, Wilson",UTA,12.0,Wilson Chandler,SF/PF,8.54,2.14,4000.0,LAC,115.5,"Chandler, Wilson",0.333333333,0.397058824,0.683494983,0.698326143,0.679787193,0.045454545,0.4375,0.23690086600000002,0.474974953,0.23690086600000002,20.0,7.623679662324001,0.0019059199155810002,186.0,210.5,211.0,211.0,186.0,202.5
,,,,,,,DET,20.0,John Jenkins,PG/SG,15.21,4.61,3300.0,NYK,98.5,,,,0.0,,,,,,,,,,,198.0,293.0,117.5,293.0,117.5,202.83333333333334
J. Martin,107.0,30.0,12.3,4.1000000000000005,Jarell Martin,"Martin, Jarell",@ CHA,12.0,Jarell Martin,PF/C,10.98,3.66,3000.0,ORL,107,"Martin, Jarell",0.27777777800000003,0.37142857100000004,0.726574881,0.711137966,0.730434109,0.019230768999999998,1.0,0.22617316199999998,0.49123653899999997,0.22617316199999998,7.0,9.744612716268,0.003248204238756,172.0,256.5,182.0,256.5,172.0,203.5
D. Reed,109.0,30.0,3.3,1.0999999999999999,Davon Reed,"Reed, Davon",@ ATL,17.0,Davon Reed,SG/SF,13.28,4.43,3000.0,IND,109.75,,,,0.0,,,,,,,,,1.9379999999999997,0.0006459999999999999,194.0,281.0,136.0,281.0,136.0,203.66666666666666
