,Fuel,VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,Cash_PPM,GPP_PPM,PPM_SD,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
148,P. Mills,108.0,23.0,17.8,4.8108108108108105,Patty Mills,"Mills, Patty",HOU,23.0,Patty Mills,PG/SG,17.17,4.64,3700.0,SAS,108.5,"Mills, Patty",0.25531914899999997,0.5,0.748372706,0.729549315,0.753078554,0.47619047600000003,,0.550122249,0.91593973,0.268002595,16.0,18.265982498622,0.004936752026654595,96.0,76.0,148.0,148.0,76.0,106.66666666666667
20,B. Beal,113.3,4.0,40.3,4.914634146341464,Bradley Beal,"Beal, Bradley",@ PHI,37.0,Bradley Beal,SG,37.37,4.56,8200.0,WAS,114,"Beal, Bradley",,0.43037974700000003,1.094370209,1.049226009,1.105656258,,0.571428571,0.983606557,1.1865312670000001,0.22261541699999998,16.0,38.15975510327701,0.004653628671131342,133.0,31.0,154.0,154.0,31.0,106.0
112,E. Moore,116.0,10.0,21.5,4.673913043478262,E'Twaun Moore,"Moore, E'Twaun",@ MIA,32.0,E'Twaun Moore,SG/SF,22.82,4.96,4600.0,NOP,116,"Moore, E'Twaun",0.5,0.42666666700000005,0.740602275,0.689950307,0.753265266,,0.545454545,0.592371827,0.907813097,0.24992097100000002,17.0,23.4445953432,0.005096651161565218,72.0,134.5,105.5,134.5,72.0,104.0
62,M. Morris,109.8,14.0,25.5,4.722222222222222,Markieff Morris,"Morris, Markieff",@ PHI,31.0,Markieff Morris,SF/PF,28.16,5.12,5500.0,WAS,114,"Morris, Markieff",0.0,0.405797101,0.847123081,0.871619546,0.840998965,0.833333333,0.26666666699999997,0.425435335,0.9912760890000001,0.40080772600000003,15.0,26.079130230158995,0.00474166004184709,119.0,115.5,77.5,119.0,77.5,104.0
65,M. Morris,109.8,14.0,25.5,4.722222222222222,Monte Morris,"Morris, Monte",@ POR,24.0,Monte Morris,PG,19.95,5.12,3900.0,DEN,105.75,"Morris, Monte",0.333333333,,0.779041865,0.580777096,0.8286080570000001,0.4,0.0,0.641294251,1.033225864,0.31564675,17.0,18.606997612439997,0.004771025028830768,117.0,115.5,77.5,117.0,77.5,103.33333333333333
31,D. Ayton,108.3,14.0,35.0,4.861111111111111,Deandre Ayton,"Ayton, Deandre",ORL,31.0,Deandre Ayton,C,34.15,4.74,7200.0,PHO,108.25,"Ayton, Deandre",,,1.12234142,,1.12234142,,0.571428571,0.7963446479999999,1.326893747,0.276595226,16.0,34.20691391538,0.004750960266025,118.0,48.0,139.0,139.0,48.0,101.66666666666667
126,P.J. Tucker,109.0,15.0,20.0,4.761904761904762,P.J. Tucker,"Tucker, P.J.",@ SAS,35.0,P.J. Tucker,SF/PF,20.27,4.83,4200.0,HOU,108,"Tucker, P.J.",,0.518518519,0.599437862,0.631307083,0.5914705570000001,,0.45,0.465201107,0.69946852,0.173212901,15.0,21.169935089730004,0.005040460735650001,81.0,96.5,126.0,126.0,81.0,101.16666666666667
21,Rudy Gobert,108.3,9.0,38.8,4.85,Rudy Gobert,"Gobert, Rudy",@ CHA,33.0,Rudy Gobert,C,38.23,4.78,8000.0,UTA,107.75,"Gobert, Rudy",,0.423076923,1.209377705,1.095228652,1.237914968,,0.545454545,1.04031668,1.384683435,0.29347422300000003,17.0,38.206970872785,0.004775871359098125,116.0,54.0,133.0,133.0,54.0,101.0
5,D. Lillard,107.8,2.0,46.0,4.842105263157895,Damian Lillard,"Lillard, Damian",DEN,37.0,Damian Lillard,PG,46.5,4.89,9500.0,POR,108.25,"Lillard, Damian",,0.528571429,1.293938584,1.249892799,1.304950031,,0.47619047600000003,1.1587982829999999,1.5363436119999998,0.307213465,16.0,44.260380052151994,0.004658987373910736,130.0,55.5,116.0,130.0,55.5,100.5
92,T. Ariza,108.3,12.0,24.3,4.673076923076923,Trevor Ariza,"Ariza, Trevor",ORL,38.0,Trevor Ariza,SF/PF,26.03,5.01,5200.0,PHO,108.25,"Ariza, Trevor",0.0,0.46875,0.716508948,0.749141806,0.708350734,0.0,0.36842105299999994,0.539823009,0.891730166,0.223035498,14.0,26.531492483256,0.005102210092933846,71.0,136.0,93.5,136.0,71.0,100.16666666666667
123,Evan Turner,107.8,13.0,20.3,4.833333333333333,Evan Turner,"Turner, Evan",DEN,26.0,Evan Turner,SG/SF,19.34,4.6,4200.0,POR,108.25,"Turner, Evan",0.256410256,0.37837837799999996,0.82249725,0.642724043,0.867440552,0.571428571,,0.736404834,1.1463730570000001,0.264257836,16.0,20.9403957165,0.004985808503928571,90.0,61.0,149.5,149.5,61.0,100.16666666666667
53,J. Jackson Jr.,105.0,10.0,27.8,4.793103448275862,Jaren Jackson,"Jackson, Jaren",@ BKN,28.0,Jaren Jackson,PF,29.25,5.04,5800.0,MEM,105.5,"Jackson, Jaren",,,1.018517649,,1.018517649,1.0,0.470588235,0.841865055,1.394191276,0.34646076299999995,15.0,27.130420852668003,0.00467765876770138,128.0,83.0,89.0,128.0,83.0,100.0
63,M. Morris,105.8,7.0,18.8,4.820512820512821,Markieff Morris,"Morris, Markieff",@ PHI,31.0,Markieff Morris,SF/PF,28.16,5.12,5500.0,WAS,114,"Morris, Markieff",0.0,0.405797101,0.847123081,0.871619546,0.840998965,0.833333333,0.26666666699999997,0.425435335,0.9912760890000001,0.40080772600000003,15.0,24.405130230159,0.004437296405483454,153.0,69.0,77.5,153.0,69.0,99.83333333333333
33,Luka Doncic,109.8,6.0,34.8,4.901408450704225,Luka Doncic,"Doncic, Luka",@ LAL,33.0,Luka Doncic,PG,33.36,4.7,7100.0,DAL,109.75,"Doncic, Luka",,,1.076580211,,1.076580211,,0.473684211,0.94273743,1.181872038,0.17478591699999999,16.0,33.515005407146994,0.004720423296781267,122.0,34.0,143.0,143.0,34.0,99.66666666666667
66,M. Morris,105.8,7.0,18.8,4.820512820512821,Monte Morris,"Morris, Monte",@ POR,24.0,Monte Morris,PG,19.95,5.12,3900.0,DEN,105.75,"Morris, Monte",0.333333333,,0.779041865,0.580777096,0.8286080570000001,0.4,0.0,0.641294251,1.033225864,0.31564675,17.0,17.310997612439998,0.004438717336523077,152.0,69.0,77.5,152.0,69.0,99.5
191,D. White,108.0,23.0,14.8,4.352941176470589,Derrick White,"White, Derrick",HOU,24.0,Derrick White,PG,20.65,6.07,3400.0,SAS,108.5,"White, Derrick",0.117647059,,0.654151542,0.61953741,0.662805075,0.066666667,0.166666667,0.387549979,0.800791472,0.277276857,7.0,16.868948260752003,0.004961455370809413,94.0,197.5,7.0,197.5,7.0,99.5
162,Trey Lyles,105.8,27.0,16.5,4.45945945945946,Trey Lyles,"Lyles, Trey",@ POR,20.0,Trey Lyles,SF/PF,19.13,5.17,3700.0,DEN,105.75,"Lyles, Trey",0.463768116,0.0,0.965092963,1.006224449,0.9548100909999999,0.380952381,,0.8851774290000001,1.125152133,0.312150932,17.0,20.431501622940004,0.00552202746565946,41.0,183.5,69.5,183.5,41.0,98.0
195,M. Monk,110.3,26.0,14.5,4.3939393939393945,Malik Monk,"Monk, Malik",UTA,20.0,Malik Monk,SG,17.2,5.21,3300.0,CHA,109.75,"Monk, Malik",0.25862069,,0.858679311,0.706962583,0.896608493,0.35,,0.656163166,1.091678579,0.26639962,14.0,18.519205047179998,0.005611880317327272,35.0,194.5,64.0,194.5,35.0,97.83333333333333
157,L. Galloway,113.3,24.0,16.5,4.583333333333333,Langston Galloway,"Galloway, Langston",CHI,25.0,Langston Galloway,PG/SG,18.83,5.23,3600.0,DET,113,"Galloway, Langston",0.307692308,0.0,0.669091526,0.714129449,0.657832046,0.25,,0.416975881,0.988789211,0.271156553,10.0,18.48124221735,0.005133678393708333,69.0,159.5,63.0,159.5,63.0,97.16666666666667
125,A. Aminu,107.8,20.0,20.0,4.545454545454545,Al-Farouq Aminu,"Aminu, Al-Farouq",DEN,29.0,Al-Farouq Aminu,SF/PF,23.25,5.28,4400.0,POR,108.25,"Aminu, Al-Farouq",0.0,0.46875,0.755732836,0.822804043,0.738965035,,0.428571429,0.6269841270000001,0.973520249,0.21448037,16.0,22.698448424436,0.005158738278280909,67.0,169.0,54.0,169.0,54.0,96.66666666666667
124,Jae Crowder,108.3,23.0,20.0,4.761904761904762,Jae Crowder,"Crowder, Jae",@ CHA,27.0,Jae Crowder,SF/PF,19.83,4.72,4200.0,UTA,107.75,"Crowder, Jae",0.4,0.34042553200000003,0.790030982,0.674737186,0.818854431,0.45,1.0,0.551228122,1.152254154,0.29184746899999997,17.0,22.556880582066,0.0053706858528728574,51.0,96.5,141.5,141.5,51.0,96.33333333333333
71,Rudy Gay,108.0,7.0,27.0,4.821428571428572,Rudy Gay,"Gay, Rudy",HOU,28.0,Rudy Gay,SF/PF,26.67,4.76,5600.0,SAS,108.5,"Gay, Rudy",0.25,0.5,1.06355608,1.034016466,1.0709409840000002,0.28571428600000004,0.428571429,0.90678526,1.221516211,0.20172707899999998,12.0,28.100403562559997,0.0050179292076,86.0,67.0,135.5,135.5,67.0,96.16666666666667
27,D. Mitchell,108.3,9.0,36.8,4.842105263157895,Donovan Mitchell,"Mitchell, Donovan",@ CHA,35.0,Donovan Mitchell,PG/SG,38.65,5.09,7600.0,UTA,107.75,"Mitchell, Donovan",0.5,0.470588235,1.026360722,1.004205335,1.0318995690000001,0.0,0.38888888899999996,0.7269060540000001,1.301723931,0.313910603,15.0,34.315523886630004,0.004515200511398685,149.0,55.5,83.5,149.0,55.5,96.0
109,J. Grant,120.8,16.0,21.5,4.777777777777778,Jerian Grant,"Grant, Jerian",@ PHO,20.0,Jerian Grant,PG,16.39,4.97,3300.0,ORL,109.75,"Grant, Jerian",0.295454545,0.4,0.774595934,0.862810101,0.7525423920000001,0.318181818,,0.603435543,0.961785952,0.233376456,15.0,16.319669200920004,0.004945354303309092,95.0,89.5,102.0,102.0,89.5,95.5
13,Jrue Holiday,116.0,11.0,42.3,4.862068965517241,Jrue Holiday,"Holiday, Jrue",@ MIA,37.0,Jrue Holiday,PG/SG,41.07,4.72,8700.0,NOP,116,"Holiday, Jrue",,0.513157895,1.169178523,1.027507424,1.204596298,,0.772727273,1.128954817,1.369390319,0.21347042100000002,17.0,42.695557585119005,0.0049075353546113795,98.0,47.0,141.5,141.5,47.0,95.5
25,L. Aldridge,108.0,21.0,37.8,4.784810126582278,LaMarcus Aldridge,"Aldridge, LaMarcus",HOU,34.0,LaMarcus Aldridge,PF/C,39.49,5.0,7900.0,SAS,108.5,"Aldridge, LaMarcus",,0.5277777779999999,1.104764097,1.198236493,1.081395998,,0.428571429,0.8282639209999999,1.251753156,0.274479481,16.0,38.33555793976199,0.004852602270855948,104.0,86.0,95.5,104.0,86.0,95.16666666666667
34,J. Parker,103.8,1.0,34.0,5.074626865671641,Jabari Parker,"Parker, Jabari",@ DET,34.0,Jabari Parker,SF/PF,32.81,4.9,6700.0,CHI,103.5,"Parker, Jabari",0.444444444,0.0,0.973382297,0.95421866,0.9781732059999999,0.571428571,0.46666666700000003,0.720773551,1.1106332140000001,0.24902338699999998,17.0,29.498653156962,0.004402784053277911,156.0,16.0,112.5,156.0,16.0,94.83333333333333
32,J. Butler,121.3,9.0,35.0,4.72972972972973,Jimmy Butler,"Butler, Jimmy",WAS,35.0,Jimmy Butler,SG/SF,37.18,5.02,7400.0,PHI,121.5,"Butler, Jimmy",,0.571428571,1.074464823,1.106550807,1.066443327,0.0,0.38888888899999996,0.815188336,1.366301714,0.32648106,14.0,37.311974472044994,0.005042158712438512,80.0,111.5,91.5,111.5,80.0,94.33333333333333
134,Tim Frazier,116.0,11.0,19.0,4.523809523809524,Tim Frazier,"Frazier, Tim",@ MIA,30.0,Tim Frazier,PG/SG,23.83,5.67,4200.0,NOP,116,"Frazier, Tim",0.088888889,0.454545455,0.699684917,0.837349837,0.6652686870000001,0.055555556,0.666666667,0.388008258,0.8339782459999999,0.287943681,7.0,20.969840537190002,0.004992819175521429,89.0,174.0,20.0,174.0,20.0,94.33333333333333
136,Joe Harris,103.0,1.0,18.8,4.7,Joe Harris,"Harris, Joe",MEM,29.0,Joe Harris,SG/SF,21.1,5.28,4000.0,BKN,103,"Harris, Joe",0.412698413,0.5,0.771765468,0.74914261,0.777421183,,0.35,0.648916409,0.90324675,0.23345528399999999,15.0,19.425381416268,0.0048563453540669994,103.0,125.5,54.0,125.5,54.0,94.16666666666667
144,Bryn Forbes,108.0,23.0,18.0,4.615384615384616,Bryn Forbes,"Forbes, Bryn",HOU,28.0,Bryn Forbes,PG/SG,20.19,5.18,3900.0,SAS,108.5,"Forbes, Bryn",0.153846154,0.333333333,0.684753883,0.557731575,0.71650946,,0.380952381,0.651150628,0.780933063,0.139211571,16.0,20.510742353555997,0.005259164706039999,59.0,153.5,68.0,153.5,59.0,93.5
44,S. Dinwiddie,103.0,21.0,30.8,4.888888888888889,Spencer Dinwiddie,"Dinwiddie, Spencer",MEM,29.0,Spencer Dinwiddie,PG/SG,30.24,4.8,6300.0,BKN,103,"Dinwiddie, Spencer",0.25,0.33928571399999996,1.032518296,0.991898032,1.042673362,0.7,,0.702591195,1.163309715,0.25931605399999996,15.0,30.232796635895994,0.00479885660887238,110.0,37.0,131.0,131.0,37.0,92.66666666666667
104,R. Hood,96.8,2.0,22.3,4.74468085106383,Rodney Hood,"Hood, Rodney",@ BOS,32.0,Rodney Hood,SG/SF,25.75,5.48,4700.0,CLE,96.5,"Hood, Rodney",0.27027027,0.428571429,0.781718918,0.842827953,0.766441659,,0.3,0.609589865,0.957840542,0.21990506399999998,15.0,21.340340209344,0.004540497916881702,144.0,102.0,31.5,144.0,31.5,92.5
122,T. Rozier,109.8,13.0,20.3,5.342105263157896,Terry Rozier,"Rozier, Terry",CLE,20.0,Terry Rozier,PG/SG,19.06,5.02,3800.0,BOS,109.5,"Rozier, Terry",0.390625,0.384615385,0.816529671,0.92862496,0.7885058490000001,0.35,1.0,0.638888075,0.9951109029999999,0.270052017,17.0,16.112345023979998,0.00424009079578421,162.0,11.0,91.5,162.0,11.0,88.16666666666667
48,Paul Millsap,105.8,15.0,29.5,4.836065573770492,Paul Millsap,"Millsap, Paul",@ POR,28.0,Paul Millsap,PF/C,29.83,4.89,6100.0,DEN,105.75,"Millsap, Paul",0.0,0.5,1.110715496,1.049698697,1.1259696959999999,,0.47619047600000003,0.7599168829999999,1.295589088,0.406082812,17.0,30.539132837472003,0.005006415219257705,88.0,60.0,116.0,116.0,60.0,88.0
8,Marc Gasol,105.0,30.0,45.5,5.0,Marc Gasol,"Gasol, Marc",@ BKN,35.0,Marc Gasol,C,43.55,4.79,9100.0,MEM,105.5,"Gasol, Marc",,0.44285714299999995,1.186188792,1.137114074,1.198457471,,0.684210526,0.9914025479999999,1.347705027,0.220900083,15.0,43.799592880679995,0.0048131420748,109.0,18.5,132.0,132.0,18.5,86.5
29,H. Whiteside,113.0,12.0,35.8,4.7733333333333325,Hassan Whiteside,"Whiteside, Hassan",NOP,26.0,Hassan Whiteside,C,39.28,5.24,7500.0,MIA,113,"Whiteside, Hassan",,0.450980392,1.416979981,1.34704545,1.434463614,0.0,0.526315789,1.187948815,1.6575031980000001,0.397979845,15.0,36.167393641314,0.0048223191521752,106.0,91.0,62.0,106.0,62.0,86.33333333333333
72,Kyle Kuzma,113.8,5.0,26.8,4.7857142857142865,Kyle Kuzma,"Kuzma, Kyle",DAL,32.0,Kyle Kuzma,SF/PF,29.42,5.25,5600.0,LAL,113.75,"Kuzma, Kyle",0.435897436,0.5277777779999999,0.887999607,0.939249088,0.8751872359999999,0.0,0.31578947399999996,0.7391537229999999,1.002104156,0.154222272,16.0,26.843891813855997,0.004793552109617142,113.0,85.0,60.5,113.0,60.5,86.16666666666667
19,D. Booker,108.3,8.0,40.5,4.879518072289156,Devin Booker,"Booker, Devin",ORL,36.0,Devin Booker,PG/SG,41.57,5.01,8300.0,PHO,108.25,"Booker, Devin",,0.481481481,1.140581747,1.127976899,1.143732959,0.0,0.444444444,0.9551698479999999,1.416067344,0.222470095,13.0,39.064453662347994,0.004706560682210602,124.0,41.0,93.5,124.0,41.0,86.16666666666667
106,J. Hernangomez,105.8,27.0,21.8,4.638297872340425,Juan Hernangomez,"Hernangomez, Juan",@ POR,32.0,Juan Hernangomez,SF/PF,24.4,5.19,4700.0,DEN,105.75,"Hernangomez, Juan",0.095238095,0.333333333,0.751343474,0.777473311,0.744811015,0.25,0.444444444,0.543483842,1.156289127,0.307744238,15.0,26.062458441792,0.005545203923785532,40.0,150.0,66.5,150.0,40.0,85.5
85,J. Allen,103.0,10.0,26.0,4.7272727272727275,Jarrett Allen,"Allen, Jarrett",MEM,29.0,Jarrett Allen,C,28.41,5.17,5500.0,BKN,103,"Allen, Jarrett",0.31707317100000004,0.576923077,1.020113693,0.897181549,1.050846728,0.0,0.5555555560000001,0.941915935,1.300021631,0.255155697,13.0,27.970214886993,0.005085493615816909,73.0,113.0,69.5,113.0,69.5,85.16666666666667
91,R. Hollis-Jefferson,103.0,19.0,24.8,4.679245283018868,Rondae Hollis-Jefferson,"Hollis-Jefferson, Rondae",MEM,28.0,Rondae Hollis-Jefferson,PF/C,27.9,5.26,5300.0,BKN,103,"Hollis-Jefferson, Rondae",0.333333333,0.5555555560000001,0.984736012,1.018633591,0.976261618,0.176470588,0.666666667,0.903141361,1.12037037,0.21615186100000003,11.0,27.557857477583998,0.005199595750487547,64.0,132.0,59.0,132.0,59.0,85.0
24,C. Paul,109.0,29.0,38.0,4.810126582278481,Chris Paul,"Paul, Chris",@ SAS,32.0,Chris Paul,PG,39.06,4.94,7900.0,HOU,108,"Paul, Chris",,0.39285714299999996,1.199266042,1.31039908,1.171482782,0.0,0.26666666699999997,0.914605263,1.338678461,0.327006309,13.0,40.642841430336006,0.005144663472194431,68.0,77.0,109.0,109.0,68.0,84.66666666666667
98,N. Batum,110.3,26.0,23.5,4.7,Nicolas Batum,"Batum, Nicolas",UTA,33.0,Nicolas Batum,SG/SF,24.73,4.95,5000.0,CHA,109.75,"Batum, Nicolas",,0.413793103,0.824438814,0.896533487,0.806415146,,0.35,0.620078486,1.057880602,0.21251230699999998,15.0,29.461779955277997,0.0058923559910556,19.0,125.5,107.5,125.5,19.0,84.0
23,D. DeRozan,108.0,8.0,38.5,4.753086419753086,DeMar DeRozan,"DeRozan, DeMar",HOU,36.0,DeMar DeRozan,SG/SF,43.07,5.32,8100.0,SAS,108.5,"DeRozan, DeMar",,0.39726027399999997,1.148365995,1.114387059,1.1568607290000001,,0.380952381,0.962059621,1.403976722,0.272491621,16.0,39.30359936958,0.0048522962184666665,105.0,99.0,47.5,105.0,47.5,83.83333333333333
4,L. James,113.8,5.0,51.3,4.839622641509433,LeBron James,"James, LeBron",DAL,36.0,LeBron James,SF/PF,53.51,5.05,10600.0,LAL,113.75,"James, LeBron",,0.5256410260000001,1.512610314,1.53573883,1.506828185,,0.428571429,1.2899740709999998,1.808194774,0.326834401,16.0,51.988298193576,0.004904556433356227,100.0,58.0,88.0,100.0,58.0,82.0
90,Cedi Osman,96.8,18.0,25.3,4.865384615384615,Cedi Osman,"Osman, Cedi",@ BOS,36.0,Cedi Osman,SF,25.33,4.87,5200.0,CLE,96.5,"Osman, Cedi",0.083333333,0.5,0.746107031,0.663750416,0.766696185,0.0,0.352941176,0.5811235929999999,0.893193903,0.20154611600000003,12.0,26.221597669403998,0.0050426149364238455,79.0,45.0,121.5,121.5,45.0,81.83333333333333
224,Alex Abrines,120.8,27.0,12.3,4.1000000000000005,Alex Abrines,"Abrines, Alex",ATL,27.0,Alex Abrines,SG/SF,17.27,5.76,3000.0,OKC,120.25,"Abrines, Alex",0.10769230800000001,0.5,0.565817848,0.554820826,0.568567103,0.15789473699999998,0.0,0.371397525,0.82672246,0.243814778,12.0,18.351292357224004,0.006117097452408001,12.0,216.0,17.0,216.0,12.0,81.66666666666667
14,K. Walker,110.3,5.0,42.3,4.806818181818181,Kemba Walker,"Walker, Kemba",UTA,36.0,Kemba Walker,PG,45.42,5.16,8800.0,CHA,109.75,"Walker, Kemba",,0.47297297299999996,1.286254796,1.100860439,1.332603386,,0.45,1.129583234,1.556523383,0.279289353,15.0,43.714112303663995,0.00496751276178,92.0,79.0,72.0,92.0,72.0,81.0
56,R. Jackson,113.3,24.0,27.5,4.824561403508771,Reggie Jackson,"Jackson, Reggie",CHI,29.0,Reggie Jackson,PG/SG,27.94,4.9,5700.0,DET,113,"Jackson, Reggie",,0.463414634,0.957169601,0.98947856,0.9490923609999999,,0.5,0.778028919,1.072348019,0.22106583,12.0,29.533522957701003,0.0051813198171405265,65.0,64.5,112.5,112.5,64.5,80.66666666666667
181,T. Satoransky,113.3,14.0,15.8,4.647058823529412,Tomas Satoransky,"Satoransky, Tomas",@ PHI,21.0,Tomas Satoransky,PG/SG,18.28,5.38,3400.0,WAS,114,"Satoransky, Tomas",0.19047619,0.5,0.854820054,0.811491834,0.8656521090000001,0.23809523800000001,,0.7401148940000001,1.074468085,0.286782231,12.0,18.043633278846,0.00530695096436647,55.0,147.0,37.5,147.0,37.5,79.83333333333333
37,J. Murray,105.8,7.0,33.5,4.926470588235294,Jamal Murray,"Murray, Jamal",@ POR,36.0,Jamal Murray,PG/SG,34.67,5.1,6800.0,DEN,105.75,"Murray, Jamal",0.0,0.467532468,0.942595855,0.903528512,0.9523626909999999,0.0,0.4,0.677033157,1.185314116,0.31301708100000003,17.0,31.671913805819997,0.004657634383208823,131.0,27.0,81.0,131.0,27.0,79.66666666666667
18,N. Jokic,105.8,3.0,40.5,4.709302325581396,Nikola Jokic,"Jokic, Nikola",@ POR,32.0,Nikola Jokic,C,46.3,5.38,8600.0,DEN,105.75,"Jokic, Nikola",0.0,0.5072463770000001,1.464347898,1.388490716,1.483312194,,0.23809523800000001,1.153957855,1.732552015,0.43427808100000004,17.0,43.563299621184,0.005065499955951628,76.0,122.0,37.5,122.0,37.5,78.5
2,A. Davis,116.0,27.0,54.8,4.807017543859649,Anthony Davis,"Davis, Anthony",@ MIA,37.0,Anthony Davis,PF/C,56.61,4.97,11400.0,NOP,116,"Davis, Anthony",,0.492753623,1.574572347,1.471661632,1.600300026,0.0,0.611111111,1.329902629,1.914950795,0.32012266300000003,14.0,60.782142356990995,0.005331766873420263,53.0,78.0,102.0,102.0,53.0,77.66666666666667
17,Zach LaVine,103.8,28.0,41.3,4.916666666666666,Zach LaVine,"LaVine, Zach",@ DET,36.0,Zach LaVine,PG/SG,40.62,4.84,8400.0,CHI,103.5,"LaVine, Zach",,0.39130434799999997,1.130297896,1.044986529,1.151625738,0.0,0.666666667,0.969230769,1.260107817,0.15537049,16.0,42.539711804064005,0.005064251405245715,77.0,30.0,125.0,125.0,30.0,77.33333333333333
201,R. Lopez,103.8,29.0,14.0,4.666666666666667,Robin Lopez,"Lopez, Robin",@ DET,22.0,Robin Lopez,C,15.91,5.3,3000.0,CHI,103.5,"Lopez, Robin",0.0,0.423728814,0.681647158,0.820815484,0.646855076,0.090909091,,0.41378147299999996,0.684116928,0.256227142,10.0,16.564154114243998,0.005521384704747999,42.0,137.5,51.0,137.5,42.0,76.83333333333333
211,T. Chandler,113.8,5.0,13.8,4.451612903225807,Tyson Chandler,"Chandler, Tyson",DAL,24.0,Tyson Chandler,C,21.1,6.81,3100.0,LAL,113.75,"Chandler, Tyson",0.0,0.43181818200000005,0.77107931,0.828615496,0.7566952640000001,0.222222222,,0.644469587,0.925201425,0.36102843100000004,13.0,17.413820433359998,0.005617361430116128,34.0,186.5,3.0,186.5,3.0,74.5
170,Mike Muscala,121.3,30.0,16.0,4.571428571428571,Mike Muscala,"Muscala, Mike",WAS,23.0,Mike Muscala,PF/C,18.65,5.33,3500.0,PHI,121.5,"Muscala, Mike",0.418604651,0.28571428600000004,0.781153278,0.868710116,0.759264068,0.28571428600000004,1.0,0.527045148,1.107072682,0.304457598,12.0,20.880263106785996,0.005965789459081714,16.0,162.5,44.0,162.5,16.0,74.16666666666667
120,J. Green,105.0,2.0,20.5,4.767441860465117,JaMychal Green,"Green, JaMychal",@ BKN,24.0,JaMychal Green,SF/PF,22.33,5.19,4300.0,MEM,105.5,"Green, JaMychal",0.0,0.519230769,1.033000932,0.899216593,1.066447017,0.117647059,0.5,1.100936098,1.625351715,0.39933079299999996,3.0,22.439469674591997,0.005218481319672557,63.0,93.0,66.5,93.0,63.0,74.16666666666667
69,B. Ingram,113.8,17.0,27.0,4.7368421052631575,Brandon Ingram,"Ingram, Brandon",DAL,34.0,Brandon Ingram,SG/SF,30.26,5.31,5700.0,LAL,113.75,"Ingram, Brandon",,0.45762711899999997,0.856115959,0.924391554,0.83904706,0.0,0.235294118,0.676494327,1.078114409,0.263897657,12.0,29.919196385213997,0.005248981821967368,60.0,106.0,50.0,106.0,50.0,72.0
151,R. Holmes,108.3,24.0,17.3,4.805555555555555,Richaun Holmes,"Holmes, Richaun",ORL,17.0,Richaun Holmes,PF/C,18.1,5.03,3600.0,PHO,108.25,"Holmes, Richaun",0.341463415,0.5,1.121367659,0.987433685,1.154851152,0.333333333,,0.669829556,1.230873802,0.42594029899999997,9.0,19.762589446706997,0.005489608179640833,44.0,80.0,90.0,90.0,44.0,71.33333333333333
96,D. Favors,108.3,5.0,23.8,4.857142857142857,Derrick Favors,"Favors, Derrick",@ CHA,25.0,Derrick Favors,PF/C,25.27,5.16,4900.0,UTA,107.75,"Favors, Derrick",,0.405405405,1.045561265,0.938247371,1.0723897390000001,0.5,0.45,0.8434650459999999,1.1962365590000001,0.23354966100000002,16.0,24.376221644624994,0.004974739111147958,91.0,49.5,72.0,91.0,49.5,70.83333333333333
139,Jeff Green,113.3,22.0,18.8,4.7,Jeff Green,"Green, Jeff",@ PHI,27.0,Jeff Green,SF/PF,20.64,5.16,4000.0,WAS,114,"Green, Jeff",0.323076923,0.6,0.839652546,0.776939704,0.855330756,0.6,0.0,0.582053355,1.06010568,0.340781909,16.0,24.098129560998,0.0060245323902495,13.0,125.5,72.0,125.5,13.0,70.16666666666667
84,J. Holiday,103.8,15.0,26.0,4.814814814814815,Justin Holiday,"Holiday, Justin",@ DET,36.0,Justin Holiday,SG/SF,28.52,5.28,5400.0,CHI,103.5,"Holiday, Justin",0.0,0.358208955,0.769145741,0.762808491,0.770730054,,0.5,0.623154172,0.8397495159999999,0.249196203,17.0,27.133280029044,0.00502468148686,83.0,72.5,54.0,83.0,54.0,69.83333333333333
10,N. Vucevic,109.8,24.0,43.8,4.921348314606741,Nikola Vucevic,"Vucevic, Nikola",@ PHO,32.0,Nikola Vucevic,C,43.25,4.86,8900.0,ORL,109.75,"Vucevic, Nikola",,0.5,1.428530666,1.257903872,1.4711873640000002,,0.636363636,1.2141901529999999,1.6983340009999999,0.32245677,17.0,46.868678891327995,0.005266143695654831,58.0,28.0,123.5,123.5,28.0,69.83333333333333
103,Kent Bazemore,107.3,29.0,22.8,4.75,Kent Bazemore,"Bazemore, Kent",@ OKC,26.0,Kent Bazemore,SG/SF,24.98,5.2,4800.0,ATL,107.75,"Bazemore, Kent",,0.35384615399999997,0.96078824,0.966070545,0.959467663,0.666666667,0.36842105299999994,0.7588641970000001,1.1596154220000001,0.28500760199999997,17.0,26.88149891856,0.005600312274699999,37.0,100.5,65.0,100.5,37.0,67.5
